game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,prior_win,prior_loss,prior_tie,prior_games,prior_win_pct,prior_record,opponent_prior_win_pct,opponent_prior_record,completed,win,tie,loss,margin,profit,ats_margin,closing_moneyline,closing_profit,prior_record_group,prior_wins_group,prior_win_pct_group,price_role,prior_record_edge,last_source_season,last_prior_games,last_rank_points_for,last_rank_points_against,last_rank_off_epa_per_play,last_rank_pass_epa_per_dropback,last_rank_rush_epa_per_carry,last_rank_def_allowed_off_epa_per_play,last_rank_def_allowed_pass_epa_per_dropback,last_rank_def_allowed_rush_epa_per_carry,last_rank_success_rate,last_rank_def_allowed_success_rate,last_rank_giveaway_rate,last_rank_def_allowed_giveaway_rate,last_rank_sack_rate_allowed,last_rank_def_allowed_sack_or_hit_rate,last_rank_explosive_rate,last_rank_def_allowed_explosive_rate,last_rank_point_margin,last_pre_points_for,last_pre_points_against,last_pre_off_epa_per_play,last_pre_pass_epa_per_dropback,last_pre_rush_epa_per_carry,last_pre_def_allowed_off_epa_per_play,last_pre_def_allowed_pass_epa_per_dropback,last_pre_def_allowed_rush_epa_per_carry,last_pre_success_rate,last_pre_def_allowed_success_rate,last_pre_giveaway_rate,last_pre_def_allowed_giveaway_rate,last_pre_sack_rate_allowed,last_pre_def_allowed_sack_or_hit_rate,last_pre_explosive_rate,last_pre_def_allowed_explosive_rate,last_pre_point_margin,opp_last_source_season,opp_last_prior_games,opp_last_rank_points_for,opp_last_rank_points_against,opp_last_rank_off_epa_per_play,opp_last_rank_pass_epa_per_dropback,opp_last_rank_rush_epa_per_carry,opp_last_rank_def_allowed_off_epa_per_play,opp_last_rank_def_allowed_pass_epa_per_dropback,opp_last_rank_def_allowed_rush_epa_per_carry,opp_last_rank_success_rate,opp_last_rank_def_allowed_success_rate,opp_last_rank_giveaway_rate,opp_last_rank_def_allowed_giveaway_rate,opp_last_rank_sack_rate_allowed,opp_last_rank_def_allowed_sack_or_hit_rate,opp_last_rank_explosive_rate,opp_last_rank_def_allowed_explosive_rate,opp_last_rank_point_margin,opp_last_pre_points_for,opp_last_pre_points_against,opp_last_pre_off_epa_per_play,opp_last_pre_pass_epa_per_dropback,opp_last_pre_rush_epa_per_carry,opp_last_pre_def_allowed_off_epa_per_play,opp_last_pre_def_allowed_pass_epa_per_dropback,opp_last_pre_def_allowed_rush_epa_per_carry,opp_last_pre_success_rate,opp_last_pre_def_allowed_success_rate,opp_last_pre_giveaway_rate,opp_last_pre_def_allowed_giveaway_rate,opp_last_pre_sack_rate_allowed,opp_last_pre_def_allowed_sack_or_hit_rate,opp_last_pre_explosive_rate,opp_last_pre_def_allowed_explosive_rate,opp_last_pre_point_margin,equity,drawdown,edge,run_rank,ml,w,p
2014_01_IND_DEN,2014,REG,1,2014-09-07,Sunday,20:30,IND,24.0,DEN,31.0,Home,7.0,55.0,0.0,2014090712,56183.0,,201409070den,3087.0,400554273,,7,7,330.0,-380.0,8.0,-105.0,-105.0,52.5,100.0,-110.0,0,outdoors,grass,75.0,6.0,00-0029668,00-0010346,Andrew Luck,Peyton Manning,Chuck Pagano,John Fox,Tony Corrente,DEN00,Sports Authority Field at Mile High,13,3,0,16,0.8125,13-3-0,0.6875,11-5-0,True,1,0,0,7.0,0.2631578947368421,-1.0,-380.22813688212943,0.2629999999999999,Winning record,12–13 wins,>=75%,Favorite,Better than opponent,2013,16,1.0,22.0,1.0,1.0,19.0,16.0,20.0,5.0,1.0,12.0,13.0,18.0,1.0,14.0,8.0,23.0,1.0,37.875,24.9375,0.2046808126878829,0.3774780679494661,-0.079404911509868,-0.0006209192991974,0.0952065931465903,-0.157765624471122,0.4906457372706488,0.4032574306437632,0.0223094831138908,0.0240408314033883,0.0284208421071034,0.1401587504072886,0.1007207106717475,0.0964776775832136,12.9375,2013,16,14.5,9.0,12.0,18.0,11.0,19.0,18.0,21.0,11.0,18.0,1.0,11.0,6.0,12.0,25.0,17.0,10.5,24.4375,21.0,0.0222969441939303,0.0467919344929793,-0.0283814972687456,0.0032076453130663,0.075311158932245,-0.0561851999685368,0.4276319069426656,0.4195892534333266,0.0136058218164085,0.0273549460858987,0.0537638638275541,0.1423216404963837,0.0865799872605334,0.0940262293221358,3.4375,4.700667812979905,-0.3020594965675052,0.125,5.0,-380.0,1,0.2631578947368421
2014_01_JAX_PHI,2014,REG,1,2014-09-07,Sunday,13:00,JAX,17.0,PHI,34.0,Home,17.0,51.0,0.0,2014090707,56178.0,,201409070phi,3082.0,400554223,,7,7,435.0,-515.0,10.0,-113.0,102.0,49.0,-110.0,100.0,0,outdoors,grass,75.0,9.0,00-0026197,00-0029567,Chad Henne,Nick Foles,Gus Bradley,Chip Kelly,Jeff Triplette,PHI00,Lincoln Financial Field,10,6,0,16,0.625,10-6-0,0.25,4-12-0,True,1,0,0,17.0,0.1941747572815534,7.0,-515.4639175257734,0.1939999999999999,Winning record,10–11 wins,>50% to <75%,Favorite,Better than opponent,2013,16,4.0,17.0,4.0,4.0,3.0,14.0,19.0,7.0,5.0,28.0,4.0,10.0,27.0,31.0,1.0,9.0,9.0,27.625,23.875,0.1001942811251065,0.1997078094400547,0.0026174709574796,-0.0115493094017915,0.0851621752688345,-0.1447079507479014,0.4574633560862974,0.4474010104800635,0.0181752666704492,0.0277350259065618,0.0839275610866952,0.0980583271474429,0.1461523595143426,0.0847922606388038,3.75,2013,16,32.0,28.0,32.0,32.0,30.0,25.0,29.0,22.0,29.0,24.0,22.0,27.0,22.0,17.0,32.0,28.0,32.0,15.4375,28.0625,-0.1578568023142632,-0.1407155019355391,-0.1875172423390992,0.0674747798623594,0.1724473051744976,-0.0519307765988323,0.376126315081489,0.4364632512651627,0.026527513739616,0.0189515161002252,0.0786474806797281,0.1378821383371608,0.0704672024336386,0.1076208742263069,-12.625,4.894842570261458,-0.1078847392859518,0.375,7.0,-515.0,1,0.1941747572815534
2014_01_MIN_STL,2014,REG,1,2014-09-07,Sunday,13:00,MIN,34.0,LA,6.0,Home,-28.0,40.0,0.0,2014090709,56180.0,,201409070ram,3084.0,400554217,,7,7,140.0,-155.0,3.0,-113.0,102.0,43.5,-114.0,103.0,0,dome,astroplay,,,00-0023662,00-0020679,Matt Cassel,Shaun Hill,Mike Zimmer,Jeff Fisher,Ed Hochuli,STL00,Edward Jones Dome,7,9,0,16,0.4375,7-9-0,0.34375,5-10-1,True,0,0,1,-28.0,-1.0,-31.0,-155.03875968992247,-1.0,Losing record,5–7 wins,>25% to <50%,Favorite,Better than opponent,2013,16,21.0,13.0,25.0,19.0,27.0,12.0,21.0,4.0,25.0,20.0,11.0,13.0,12.0,2.0,20.0,22.0,17.0,21.75,22.75,-0.0690018551559177,0.0457670147023862,-0.1318914709212554,-0.0171282993258484,0.099632574894458,-0.1604508614535702,0.3917191911958051,0.4240551352518207,0.0216308626352598,0.0270281823323403,0.0642288190451338,0.1835289223413818,0.0882666902815793,0.0964318299446618,-1.0,2013,16,14.5,32.0,20.0,26.0,2.0,27.0,31.0,19.0,20.0,29.0,31.0,30.0,21.0,23.0,5.0,19.0,23.5,24.4375,30.0,-0.0371091749865813,-0.0682414666355766,0.0278220018059278,0.0780124967444529,0.2049083383734662,-0.0665432498363643,0.403093939116306,0.4499252298842426,0.0322789470632277,0.0173243761998747,0.0754729857492805,0.1269229493460719,0.1092222811534165,0.0945445347265016,-5.5625,3.894842570261458,-1.107884739285952,0.09375,4.0,-155.0,0,-1.0
2014_01_OAK_NYJ,2014,REG,1,2014-09-07,Sunday,13:00,LV,14.0,NYJ,19.0,Home,5.0,33.0,0.0,2014090706,56177.0,,201409070nyj,3081.0,400554226,,7,7,246.0,-278.0,6.5,-102.0,-108.0,41.0,-105.0,-105.0,0,outdoors,fieldturf,76.0,12.0,00-0031280,00-0030565,Derek Carr,Geno Smith,Dennis Allen,Rex Ryan,Craig Wrolstad,NYC01,MetLife Stadium,8,8,0,16,0.5,8-8-0,0.25,4-12-0,True,1,0,0,5.0,0.3597122302158273,-1.5,-278.5515320334262,0.359,Even record,8–9 wins,50%,Favorite,Better than opponent,2013,16,29.0,19.0,29.0,29.0,14.0,13.0,22.0,3.0,30.0,2.0,26.0,31.0,29.0,21.0,11.0,7.0,26.0,18.125,24.1875,-0.1026002451242943,-0.1087566731861197,-0.0682382843658277,-0.0118059346515239,0.117807248147875,-0.1610775149112253,0.3734568150161566,0.3744353791362897,0.0293345861673076,0.0146425407020763,0.0880947679728167,0.1305720263479734,0.0953283227425676,0.0806956025211472,-6.0625,2013,16,24.0,29.0,23.0,25.0,13.0,28.0,32.0,14.0,27.0,23.0,27.0,23.0,23.0,16.0,23.0,14.0,29.0,20.125,28.3125,-0.0558200345150308,-0.0653277239456653,-0.0634986170423668,0.0864127902582803,0.2115857232581456,-0.1003081641184608,0.38849404271918,0.4357954750553222,0.030119203280332,0.0208445090941657,0.0788631194587018,0.1388361332474142,0.087810549356337,0.092863998233302,-8.1875,4.254554800477285,-0.748172509070125,0.25,3.0,-278.0,1,0.3597122302158273
2014_01_SD_ARI,2014,REG,1,2014-09-08,Monday,21:20,LAC,17.0,ARI,18.0,Home,1.0,35.0,0.0,2014090801,56185.0,,201409080crd,3089.0,400554301,,7,7,139.0,-154.0,3.0,-108.0,-102.0,45.5,-105.0,-105.0,0,closed,grass,,,00-0022942,00-0021429,Philip Rivers,Carson Palmer,Mike McCoy,Bruce Arians,Bill Vinovich,PHO00,University of Phoenix Stadium,10,6,0,16,0.625,10-6-0,0.5625,9-7-0,True,1,0,0,1.0,0.6493506493506493,-2.0,-154.08320493066256,0.649,Winning record,10–11 wins,>50% to <75%,Favorite,Better than opponent,2013,16,16.5,7.0,21.0,20.0,24.0,2.0,4.0,2.0,22.0,10.0,29.0,7.0,15.0,4.0,21.0,6.0,10.5,23.6875,20.25,-0.0395695156098152,0.0207098239999863,-0.1143933243382678,-0.1154809932781254,-0.0709023237868744,-0.1826650555745335,0.3988236033600542,0.3963466778678923,0.0304462190614842,0.0285887382536327,0.0673228978870879,0.1739536445764154,0.0882361886859219,0.080013697359016,3.4375,2013,16,12.0,11.0,2.0,2.0,12.0,31.0,23.0,31.0,2.0,32.0,8.0,29.0,7.0,29.0,13.0,26.0,12.0,24.75,21.75,0.145766575627411,0.3094745350503596,-0.0426574273481502,0.0907499903813367,0.1189937784419208,0.0596395690633303,0.4650831922596539,0.4874994920965251,0.0199206577236936,0.0184322252739765,0.0558626575615256,0.1099625753880445,0.0928469952369658,0.102807433126124,3.0,4.903905449827935,-0.0988218597194752,0.0625,2.0,-154.0,1,0.6493506493506493
2014_02_DET_CAR,2014,REG,2,2014-09-14,Sunday,13:00,DET,7.0,CAR,24.0,Home,17.0,31.0,0.0,2014091401,56188.0,,201409140car,3092.0,400554249,,6,7,102.0,-113.0,1.0,-105.0,-105.0,43.5,101.0,-111.0,0,outdoors,grass,70.0,9.0,00-0026498,00-0027939,Matthew Stafford,Cam Newton,Jim Caldwell,Ron Rivera,Jerome Boger,CAR00,Bank of America Stadium,12,4,0,16,0.75,12-4-0,0.4375,7-9-0,True,1,0,0,17.0,0.8849557522123894,16.0,-113.12217194570135,0.884,Winning record,12–13 wins,>=75%,Favorite,Better than opponent,2013,16,18.0,2.0,7.0,9.0,1.0,3.0,3.0,6.0,18.0,14.0,6.0,3.0,25.0,3.0,19.0,18.0,5.0,22.875,15.0625,0.0406568179963499,0.114822922531761,0.0287231684599101,-0.1030020497051027,-0.0804098287769151,-0.1518323164679766,0.4109213328288877,0.4067808365314463,0.0189573002595128,0.0325940752279409,0.0794122892229028,0.1749589508647837,0.0883365756744159,0.0942687043936393,7.8125,2013,16,13.0,15.0,17.0,13.0,25.0,8.0,15.0,1.0,13.0,3.0,28.0,19.0,2.0,11.0,10.0,13.0,13.0,24.6875,23.5,-0.001329670505415,0.0798803570354004,-0.1232071954609611,-0.0479357985100008,0.0574876906412122,-0.2297925512535349,0.4224243285605379,0.3763303861124096,0.0302315475513119,0.0234538630317577,0.034313949897968,0.1500475239238542,0.0964931601184007,0.0927573176837387,1.1875,5.788861202040325,0.0,0.3125,6.0,-113.0,1,0.8849557522123894
2015_01_BAL_DEN,2015,REG,1,2015-09-13,Sunday,16:25,BAL,13.0,DEN,19.0,Home,6.0,32.0,0.0,2015091309,56513.0,,201509130den,3417.0,400791587,,7,7,197.0,-220.0,4.5,-101.0,-109.0,46.5,-105.0,-105.0,0,outdoors,grass,88.0,13.0,00-0026158,00-0010346,Joe Flacco,Peyton Manning,John Harbaugh,Gary Kubiak,Gene Steratore,DEN00,Sports Authority Field at Mile High,12,4,0,16,0.75,12-4-0,0.625,10-6-0,True,1,0,0,6.0,0.4545454545454545,1.5,-220.2643171806168,0.4539999999999999,Winning record,12–13 wins,>=75%,Favorite,Better than opponent,2014,16,2.0,16.5,4.0,4.0,12.0,5.0,5.0,5.0,6.0,1.0,6.0,14.0,1.0,21.0,5.0,1.0,4.0,30.125,22.125,0.0956475351705755,0.2335326923878534,-0.075359957898075,-0.0781981027333659,-0.0456190560757795,-0.1660837431832061,0.4563692737819942,0.3856213840094981,0.018814604773665,0.0255308455914417,0.0282666978059125,0.1343525532808406,0.1107612065482479,0.066790419909159,8.0,2014,16,8.0,6.0,8.0,5.0,11.0,15.0,23.0,3.0,12.0,12.0,8.0,23.0,2.0,3.0,4.0,4.0,6.0,25.5625,18.875,0.0518342975049439,0.2006486443137649,-0.0742997680777974,-0.023911276213641,0.0919991253567642,-0.1823037203570877,0.4297896555812923,0.4116551556443151,0.0195991874889716,0.0210889071926506,0.0287920110871791,0.1708146290533199,0.1122748994831298,0.080765506479616,6.6875,6.243406656585779,0.0,0.125,5.0,-220.0,1,0.4545454545454545
2015_01_NO_ARI,2015,REG,1,2015-09-13,Sunday,16:05,NO,19.0,ARI,31.0,Home,12.0,50.0,0.0,2015091307,56511.0,,201509130crd,3414.0,400791555,,7,7,118.0,-130.0,2.0,100.0,-110.0,48.5,-105.0,-105.0,0,closed,grass,,,00-0020531,00-0021429,Drew Brees,Carson Palmer,Sean Payton,Bruce Arians,Walt Anderson,PHO00,University of Phoenix Stadium,11,5,0,16,0.6875,11-5-0,0.4375,7-9-0,True,1,0,0,12.0,0.7692307692307693,10.0,-130.03901170351108,0.7689999999999998,Winning record,10–11 wins,>50% to <75%,Favorite,Better than opponent,2014,16,24.0,5.0,22.0,18.0,31.0,8.0,9.0,10.0,29.0,2.0,4.0,19.0,9.0,17.0,24.0,27.0,16.0,19.375,18.6875,-0.0524735604512419,0.0328270872811466,-0.1776530999195611,-0.0545622889986026,-0.006010932909406,-0.1161528845766022,0.36916446535187,0.3916345538539189,0.0176792633890685,0.0243553884713765,0.0473901806620824,0.137340113243959,0.0895674926082512,0.1074916183593846,0.6875,2014,16,9.0,28.0,5.0,6.0,4.0,32.0,29.0,32.0,2.0,30.0,24.0,28.0,7.0,24.0,21.0,31.0,20.0,25.0625,26.5,0.0845764863318561,0.1797558191791773,-0.0334260042801183,0.1008655467202381,0.1847460290821554,0.0149567795508488,0.4681587912745995,0.443133966695094,0.0269812437239328,0.0169541776429125,0.0438040800430951,0.1243908161125963,0.0911401151021002,0.1149286015841036,-1.4375,7.012637425816548,0.0,0.25,10.0,-130.0,1,0.7692307692307693
2015_03_CHI_SEA,2015,REG,3,2015-09-27,Sunday,16:25,CHI,0.0,SEA,26.0,Home,26.0,26.0,0.0,2015092711,56548.0,,201509270sea,3450.0,400791626,,7,7,944.0,-1300.0,16.5,-110.0,100.0,43.5,-103.0,-107.0,0,outdoors,fieldturf,60.0,5.0,00-0027659,00-0029263,Jimmy Clausen,Russell Wilson,John Fox,Pete Carroll,Carl Cheffers,SEA00,CenturyLink Field,12,4,0,16,0.75,12-4-0,0.3125,5-11-0,True,1,0,0,26.0,0.0769230769230769,9.5,-1315.7894736842093,0.076,Winning record,12–13 wins,>=75%,Favorite,Better than opponent,2014,16,10.0,1.0,6.0,14.0,1.0,1.0,4.0,2.0,11.0,3.0,3.0,9.0,28.0,9.0,1.0,2.0,2.0,24.625,15.875,0.073334068975569,0.0824477669648756,0.0688857265556304,-0.135030949207989,-0.0614321120780834,-0.2287792311699317,0.4316128669178545,0.3930874066034452,0.0142045253629195,0.0265837819323953,0.0887962342016468,0.1525103663528306,0.1344908922071392,0.0668862489999985,8.75,2014,16,23.0,31.0,21.0,28.0,7.0,31.0,31.0,30.0,13.0,31.0,28.0,21.0,18.0,22.0,30.0,29.0,27.0,19.9375,27.625,-0.0523892400642339,-0.0645458207356401,-0.0577370787486446,0.0983123792889109,0.2127057111389025,-0.0363651440130323,0.4270993927071342,0.4458276175430631,0.028949945139895,0.0229799824216364,0.0647616656720522,0.1322718937147011,0.0778723260200659,0.1102837521628101,-7.6875,7.089560502739625,0.0,0.4375,2.0,-1300.0,1,0.0769230769230769
2016_01_CHI_HOU,2016,REG,1,2016-09-11,Sunday,13:00,CHI,14.0,HOU,23.0,Home,9.0,37.0,0.0,2016091102,56904.0,,201609110htx,4097.0,400874511,,7,7,210.0,-235.0,5.5,-107.0,-103.0,43.0,100.0,-110.0,0,closed,fieldturf,,,00-0024226,00-0029682,Jay Cutler,Brock Osweiler,John Fox,Bill O'Brien,Peter Morelli,HOU00,NRG Stadium,9,7,0,16,0.5625,9-7-0,0.375,6-10-0,True,1,0,0,9.0,0.425531914893617,3.5,-235.2941176470588,0.425,Winning record,8–9 wins,>50% to <75%,Favorite,Better than opponent,2015,16,21.5,7.5,23.0,19.0,24.0,3.0,7.0,4.0,29.0,6.0,7.0,9.0,15.0,8.0,31.0,12.0,12.0,21.1875,19.5625,-0.0529388745897104,0.0150494525105195,-0.1451743475116359,-0.114204322797246,-0.0515204436146151,-0.1717160889868896,0.389753100272313,0.3921632861397019,0.0176201537471418,0.0257168609314347,0.058262043446226,0.17083811718824,0.0788247815315445,0.0920507533921511,1.625,2015,16,23.0,20.0,18.0,23.0,8.0,26.0,26.0,28.0,15.0,29.0,14.0,27.0,21.0,9.0,16.0,21.0,21.0,20.9375,24.8125,-0.0266727925103621,-0.0035544225278535,-0.0588173718458019,0.0509513257132776,0.1648733388956726,-0.0487938623458315,0.4246460796404692,0.4466782773107047,0.0205797891133533,0.0173449683586856,0.0638697259532029,0.163629905228144,0.0978162409560551,0.0994404274152452,-3.875,7.515092417633242,0.0,0.1875,4.0,-235.0,1,0.425531914893617
2016_01_NE_ARI,2016,REG,1,2016-09-11,Sunday,20:30,NE,23.0,ARI,21.0,Home,-2.0,44.0,0.0,2016091112,56914.0,,201609110crd,4107.0,400874539,,7,7,330.0,-380.0,9.0,-103.0,-107.0,44.5,-110.0,100.0,0,closed,grass,,,00-0031345,00-0021429,Jimmy Garoppolo,Carson Palmer,Bill Belichick,Bruce Arians,Tony Corrente,PHO00,University of Phoenix Stadium,13,3,0,16,0.8125,13-3-0,0.75,12-4-0,True,0,0,1,-2.0,-1.0,-11.0,-386.10038610038623,-1.0,Winning record,12–13 wins,>=75%,Favorite,Better than opponent,2015,16,2.0,7.5,1.0,2.0,10.0,5.0,4.0,2.0,2.0,7.0,19.0,2.0,5.0,6.0,4.0,24.0,2.0,30.5625,19.5625,0.114558327797548,0.2673246329576077,-0.0671179581784542,-0.1094194033432491,-0.0754878020245592,-0.1912423010726606,0.4532272300099423,0.3950446082204219,0.0230008119690622,0.0327459202010837,0.0460009543834122,0.1749707318431013,0.1119737393274136,0.1047366958343886,11.0,2015,16,3.0,10.0,2.0,5.0,5.0,9.0,10.0,7.0,11.0,8.0,1.0,22.0,17.0,16.0,17.0,8.0,3.0,29.0625,19.6875,0.10423029229619,0.1969038195615802,-0.0332001476536906,-0.0606288718098969,-0.0091087014262335,-0.1466428529534457,0.4315035578716372,0.3974723341863815,0.0126954041589117,0.0209369866310193,0.0594236858631279,0.1468857959875772,0.0934729547286991,0.0885701507095593,9.375,6.515092417633242,-1.0,0.0625,2.0,-380.0,0,-1.0
2016_01_SD_KC,2016,REG,1,2016-09-11,Sunday,13:00,LAC,27.0,KC,33.0,Home,6.0,60.0,1.0,2016091104,56906.0,,201609110kan,4099.0,400874570,,7,7,244.0,-275.0,6.5,-105.0,-105.0,45.5,101.0,-111.0,1,outdoors,grass,74.0,9.0,00-0022942,00-0023436,Philip Rivers,Alex Smith,Mike McCoy,Andy Reid,Jerome Boger,KAN00,Arrowhead Stadium,11,5,0,16,0.6875,11-5-0,0.25,4-12-0,True,1,0,0,6.0,0.3636363636363636,-0.5,-275.4820936639118,0.363,Winning record,10–11 wins,>50% to <75%,Favorite,Better than opponent,2015,16,9.0,3.0,9.0,16.0,3.0,6.0,3.0,8.0,9.0,3.0,4.0,5.0,29.0,26.0,15.0,9.0,6.0,25.3125,17.9375,0.0347908486156205,0.0448810819944343,-0.0010775333017684,-0.1084566827759519,-0.0786643535392217,-0.1466174862793502,0.4325721786153377,0.3784917489964602,0.0165793686973966,0.0279604489800568,0.0870918969849215,0.1259877158753255,0.0984316204380258,0.0894585750711186,7.375,2015,16,26.0,21.0,15.0,14.0,31.0,25.0,18.0,31.0,16.0,16.0,17.0,23.0,19.0,18.0,32.0,31.0,27.0,20.0,24.875,-0.0081631720524143,0.0971586536445895,-0.2023904272143609,0.0433046669227995,0.0869099123752393,-0.0178601166400417,0.4206216282229384,0.4227534344847489,0.0222913476470845,0.0208859515855912,0.0598343007151496,0.1375264115774135,0.0733034499224297,0.1132362310802189,-4.875,6.878728781269605,-0.6363636363636367,0.4375,8.0,-275.0,1,0.3636363636363636
2016_02_MIA_NE,2016,REG,2,2016-09-18,Sunday,13:00,MIA,24.0,NE,31.0,Home,7.0,55.0,0.0,2016091804,56922.0,,201609180nwe,4122.0,400874541,,7,7,205.0,-230.0,5.5,-108.0,-102.0,42.0,-107.0,-103.0,1,outdoors,fieldturf,79.0,10.0,00-0029701,00-0031345,Ryan Tannehill,Jimmy Garoppolo,Adam Gase,Bill Belichick,Craig Wrolstad,BOS00,Gillette Stadium,12,4,0,16,0.75,12-4-0,0.375,6-10-0,True,1,0,0,7.0,0.4347826086956521,1.5,-230.41474654377885,0.4339999999999999,Winning record,12–13 wins,>=75%,Favorite,Better than opponent,2015,16,3.0,10.0,2.0,5.0,5.0,9.0,10.0,7.0,11.0,8.0,1.0,22.0,17.0,16.0,17.0,8.0,3.0,29.0625,19.6875,0.10423029229619,0.1969038195615802,-0.0332001476536906,-0.0606288718098969,-0.0091087014262335,-0.1466428529534457,0.4315035578716372,0.3974723341863815,0.0126954041589117,0.0209369866310193,0.0594236858631279,0.1468857959875772,0.0934729547286991,0.0885701507095593,9.375,2015,16,27.0,19.0,20.0,18.0,18.0,27.0,29.0,21.0,28.0,17.0,12.0,30.0,23.0,13.0,13.0,25.0,28.0,19.375,24.3125,-0.0401262295811783,0.0156624724543406,-0.1178511300623777,0.0519832164236818,0.2010687689106254,-0.0832220554483663,0.3903456570142168,0.4265222484472499,0.019667254898803,0.0142707717045243,0.0744154195192033,0.1549969354393004,0.1024830412207334,0.106016551671452,-4.9375,7.3135113899652575,-0.2015810276679843,0.375,7.0,-230.0,1,0.4347826086956521
2016_02_SF_CAR,2016,REG,2,2016-09-18,Sunday,13:00,SF,27.0,CAR,46.0,Home,19.0,73.0,0.0,2016091800,56918.0,,201609180car,4118.0,400874535,,6,10,447.0,-550.0,12.0,-109.0,-101.0,44.5,-108.0,-102.0,0,outdoors,grass,82.0,4.0,00-0027948,00-0027939,Blaine Gabbert,Cam Newton,Chip Kelly,Ron Rivera,John Parry,CAR00,Bank of America Stadium,15,1,0,16,0.9375,15-1-0,0.3125,5-11-0,True,1,0,0,19.0,0.1818181818181818,7.0,-526.3157894736844,0.1899999999999999,Winning record,14+ wins,>=75%,Favorite,Better than opponent,2015,16,1.0,6.0,4.0,7.0,1.0,2.0,2.0,9.0,3.0,4.0,10.0,1.0,20.0,11.0,6.0,4.0,1.0,31.25,19.25,0.0875291683600539,0.1547820042264703,0.0309141245879372,-0.1181059880966537,-0.0851136593690819,-0.1457545873466821,0.4512301174515173,0.3792117124263898,0.0178648426941673,0.0384234287745895,0.0629058411574575,0.1591324929493635,0.1106303426527682,0.083919848337915,12.0,2015,16,32.0,18.0,29.0,31.0,11.0,29.0,28.0,24.0,31.0,27.0,6.0,32.0,32.0,20.0,20.0,17.0,31.0,14.875,24.1875,-0.0960662125507009,-0.1232458271023387,-0.0686047642834418,0.0609728171022859,0.1725431912818599,-0.0623373989661277,0.3798586515187037,0.4411794437611393,0.0175667479373919,0.010870915283697,0.09301685786131,0.1352948757587663,0.0906702941613155,0.0956381469867436,-9.3125,7.495329571783439,-0.0197628458498027,0.625,9.0,-550.0,1,0.1818181818181818
2017_01_KC_NE,2017,REG,1,2017-09-07,Thursday,20:30,KC,42.0,NE,27.0,Home,-15.0,69.0,0.0,2017090700,57234.0,,201709070nwe,7922.0,400951566,,7,7,378.0,-441.0,8.0,103.0,-114.0,47.5,-102.0,-108.0,0,outdoors,fieldturf,63.0,8.0,00-0023436,00-0019596,Alex Smith,Tom Brady,Andy Reid,Bill Belichick,Bill Vinovich,BOS00,Gillette Stadium,14,2,0,16,0.875,14-2-0,0.75,12-4-0,True,0,0,1,-15.0,-1.0,-23.0,-442.47787610619474,-1.0,Winning record,14+ wins,>=75%,Favorite,Better than opponent,2016,16,3.0,1.0,3.0,2.0,11.0,10.0,7.0,10.0,16.0,16.0,2.0,12.0,6.0,29.0,15.0,6.0,1.0,27.5625,15.625,0.1288081229782158,0.2762455415981509,-0.0642329113814137,-0.0312219207037779,0.0082160874729883,-0.109220044578978,0.4319482342407467,0.4231216100202857,0.0111026674937965,0.0242565396254198,0.0435340257810147,0.120813233237154,0.0938043821810342,0.0842758187413241,11.9375,2016,16,13.0,7.0,14.0,16.0,17.0,11.0,8.0,25.0,19.0,25.0,13.0,2.0,8.0,30.0,21.0,17.0,4.0,24.3125,19.4375,0.0142890126584632,0.0977653361002602,-0.0808398907152491,-0.0154767339536795,0.0190943973821605,-0.0354155290975346,0.4183137273094608,0.4491131349813582,0.0179475271327648,0.0314895040571191,0.0495142251673166,0.1180053424823345,0.091275868742222,0.0938627841403343,4.875,6.495329571783439,-1.0197628458498027,0.125,10.0,-441.0,0,-1.0
