fight_url,event_date,fighter_1,fighter_2,f1_norm,f2_norm,pair,favorite_side_odds,market_prob,favorite_decimal_odds,snapshot_mode,snapshot_rows,orientation_reversed_rows,orientation_invalid_rows,source_values,region_values,adding_date_selected
http://ufcstats.com/fight-details/bf878c083a6b30ad,2024-06-29,Anthony Smith,Roman Dolidze,anthony smith,roman dolidze,"('anthony smith', 'roman dolidze')",2,0.558797046641455,1.6896551724137931,historical_import_fallback,1,0,0,zewnetrzne,us,2025-07-27 09:10:07.798897+00:00
http://ufcstats.com/fight-details/fbf77262d8da342b,2024-06-29,Ian Machado Garry,Michael Page,ian machado garry,michael page,"('ian machado garry', 'michael page')",1,0.6287128712871287,1.5,historical_import_fallback,1,0,0,zewnetrzne,us,2025-07-27 09:10:07.798897+00:00
http://ufcstats.com/fight-details/08489fdfb56ee19c,2024-06-29,Cub Swanson,Andre Fili,cub swanson,andre fili,"('andre fili', 'cub swanson')",2,0.6634806849860614,1.4201680672268908,historical_import_fallback,1,0,0,zewnetrzne,us,2025-07-27 09:10:07.798897+00:00
http://ufcstats.com/fight-details/1394ce1832ddefe0,2024-07-13,Rose Namajunas,Tracy Cortez,rose namajunas,tracy cortez,"('rose namajunas', 'tracy cortez')",1,0.6864406779661018,1.3703703703703702,historical_import_fallback,1,0,0,zewnetrzne,us,2025-07-27 09:10:07.798897+00:00
http://ufcstats.com/fight-details/582afc25875911d1,2024-07-13,Jasmine Jasudavicius,Fatima Kline,jasmine jasudavicius,fatima kline,"('fatima kline', 'jasmine jasudavicius')",1,0.5795601552393274,1.625,historical_import_fallback,1,0,0,zewnetrzne,us,2025-07-27 09:10:07.798897+00:00
http://ufcstats.com/fight-details/dff8e4ef87d69516,2024-07-13,Santiago Ponzinibbio,Muslim Salikhov,santiago ponzinibbio,muslim salikhov,"('muslim salikhov', 'santiago ponzinibbio')",1,0.6152818594710127,1.5319148936170213,historical_import_fallback,1,0,0,zewnetrzne,us,2025-07-27 09:10:07.798897+00:00
http://ufcstats.com/fight-details/5eebde8fb4d67259,2024-07-13,Montel Jackson,Da'Mon Blackshear,montel jackson,da mon blackshear,"('da mon blackshear', 'montel jackson')",1,0.5108342361863489,1.869565217391304,historical_import_fallback,1,0,0,zewnetrzne,us,2025-07-27 09:10:07.798897+00:00
http://ufcstats.com/fight-details/6e6567a98ea78891,2024-07-20,JeongYeong Lee,Hyder Amil,jeongyeong lee,hyder amil,"('hyder amil', 'jeongyeong lee')",1,0.6574752261956054,1.4587155963302751,historical_import_fallback,1,0,0,zewnetrzne,us,2025-07-27 09:10:07.798897+00:00
http://ufcstats.com/fight-details/120ec60ad18cf6c5,2024-07-20,Steve Garcia,SeungWoo Choi,steve garcia,seungwoo choi,"('seungwoo choi', 'steve garcia')",1,0.6092362344582594,1.5714285714285714,historical_import_fallback,1,0,0,zewnetrzne,us,2025-07-27 09:10:07.798897+00:00
http://ufcstats.com/fight-details/ec8bc554a0646638,2024-07-20,Dooho Choi,Bill Algeo,dooho choi,bill algeo,"('bill algeo', 'dooho choi')",2,0.6690070210631895,1.434782608695652,historical_import_fallback,1,0,0,zewnetrzne,us,2025-07-27 09:10:07.798897+00:00
http://ufcstats.com/fight-details/45e6a9b56ee3a9d1,2024-07-27,Nathaniel Wood,Daniel Pineda,nathaniel wood,daniel pineda,"('daniel pineda', 'nathaniel wood')",1,0.7783132530120482,1.2105263157894737,historical_import_fallback,1,0,0,zewnetrzne,us,2025-07-27 09:10:07.798897+00:00
http://ufcstats.com/fight-details/ec434314c5438fc7,2024-07-27,Tom Aspinall,Curtis Blaydes,tom aspinall,curtis blaydes,"('curtis blaydes', 'tom aspinall')",1,0.7640449438202247,1.2352941176470589,historical_import_fallback,1,0,0,zewnetrzne,us,2025-07-27 09:10:07.798897+00:00
http://ufcstats.com/fight-details/8a2e28da18ba6a25,2024-07-27,Arnold Allen,Giga Chikadze,arnold allen,giga chikadze,"('arnold allen', 'giga chikadze')",1,0.700162074554295,1.3703703703703702,historical_import_fallback,1,0,0,zewnetrzne,us,2025-07-27 09:10:07.798897+00:00
http://ufcstats.com/fight-details/ec5163539a133f17,2024-07-27,Leon Edwards,Belal Muhammad,leon edwards,belal muhammad,"('belal muhammad', 'leon edwards')",1,0.6864406779661018,1.3703703703703702,historical_import_fallback,1,0,0,zewnetrzne,us,2025-07-27 09:10:07.798897+00:00
http://ufcstats.com/fight-details/b38450d9aa0f52b8,2024-08-03,Shara Magomedov,Michal Oleksiejczuk,shara magomedov,michal oleksiejczuk,"('michal oleksiejczuk', 'shara magomedov')",1,0.7307110438729199,1.289855072463768,historical_import_fallback,1,0,0,zewnetrzne,us,2025-07-27 09:10:07.798897+00:00
http://ufcstats.com/fight-details/d0d74672150ddea3,2024-08-03,Mackenzie Dern,Loopy Godinez,mackenzie dern,loopy godinez,"('loopy godinez', 'mackenzie dern')",1,0.550561797752809,1.7142857142857144,historical_import_fallback,1,0,0,zewnetrzne,us,2025-07-27 09:10:07.798897+00:00
http://ufcstats.com/fight-details/f80143e1f3c3d319,2024-08-03,Viktoriia Dudakova,Sam Hughes,viktoriia dudakova,sam hughes,"('sam hughes', 'viktoriia dudakova')",1,0.6571428571428573,1.434782608695652,historical_import_fallback,1,0,0,zewnetrzne,us,2025-07-27 09:10:07.798897+00:00
http://ufcstats.com/fight-details/2d39c26876246223,2024-08-03,Tony Ferguson,Michael Chiesa,tony ferguson,michael chiesa,"('michael chiesa', 'tony ferguson')",2,0.795134443021767,1.1851851851851851,historical_import_fallback,1,0,0,zewnetrzne,us,2025-07-27 09:10:07.798897+00:00
http://ufcstats.com/fight-details/e72a2130e7387637,2024-08-10,Damon Jackson,Chepe Mariscal,damon jackson,chepe mariscal,"('chepe mariscal', 'damon jackson')",2,0.6183206106870229,1.5555555555555556,historical_import_fallback,1,0,0,zewnetrzne,us,2025-07-27 09:10:07.798897+00:00
http://ufcstats.com/fight-details/3c319d4659e6c8fd,2024-08-17,Li Jingliang,Carlos Prates,li jingliang,carlos prates,"('carlos prates', 'li jingliang')",2,0.771505376344086,1.2439024390243902,historical_import_fallback,1,0,0,zewnetrzne,us,2025-07-27 09:10:07.798897+00:00
http://ufcstats.com/fight-details/bfff6cf22c1c569c,2024-08-17,Jack Jenkins,Herbert Burns,jack jenkins,herbert burns,"('herbert burns', 'jack jenkins')",1,0.8647058823529412,1.0952380952380951,historical_import_fallback,1,0,0,zewnetrzne,us,2025-07-27 09:10:07.798897+00:00
http://ufcstats.com/fight-details/43ebfc8914a39061,2024-08-17,Josh Culibao,Ricardo Ramos,josh culibao,ricardo ramos,"('josh culibao', 'ricardo ramos')",1,0.5407914020517831,1.7407407407407407,historical_import_fallback,1,0,0,zewnetrzne,us,2025-07-27 09:10:07.798897+00:00
http://ufcstats.com/fight-details/5c5523a6bf83e44f,2024-08-24,Robert Valentin,Ryan Loder,robert valentin,ryan loder,"('robert valentin', 'ryan loder')",1,0.5634920634920635,1.704225352112676,historical_import_fallback,1,0,0,zewnetrzne,us,2025-07-27 09:10:07.798897+00:00
http://ufcstats.com/fight-details/d2caa1ddb9de7481,2024-08-24,Zachary Reese,Jose Daniel Medina,zachary reese,jose daniel medina,"('jose daniel medina', 'zachary reese')",1,0.863013698630137,1.1111111111111112,historical_import_fallback,1,0,0,zewnetrzne,us,2025-07-27 09:10:07.798897+00:00
http://ufcstats.com/fight-details/ae50a1a655b1a8f6,2024-08-24,Neil Magny,Michael Morales,neil magny,michael morales,"('michael morales', 'neil magny')",2,0.863013698630137,1.1111111111111112,historical_import_fallback,1,0,0,zewnetrzne,us,2025-07-27 09:10:07.798897+00:00
http://ufcstats.com/fight-details/2cbd53e43d3f606b,2024-08-24,Edmen Shahbazyan,Gerald Meerschaert,edmen shahbazyan,gerald meerschaert,"('edmen shahbazyan', 'gerald meerschaert')",1,0.7335423197492164,1.3076923076923077,historical_import_fallback,1,0,0,zewnetrzne,us,2025-07-27 09:10:07.798897+00:00
http://ufcstats.com/fight-details/15805ae1eea3343e,2024-08-24,Jared Cannonier,Caio Borralho,jared cannonier,caio borralho,"('caio borralho', 'jared cannonier')",2,0.7335423197492164,1.3076923076923077,historical_import_fallback,1,0,0,zewnetrzne,us,2025-07-27 09:10:07.798897+00:00
http://ufcstats.com/fight-details/abfd5ac6cf186d8a,2024-09-07,Isaac Dulgarian,Brendon Marotte,isaac dulgarian,brendon marotte,"('brendon marotte', 'isaac dulgarian')",1,0.9197080291970803,1.0476190476190477,historical_import_fallback,1,0,0,zewnetrzne,us,2025-07-27 09:10:07.798897+00:00
http://ufcstats.com/fight-details/6e9876d2be2bbd02,2024-09-07,Yizha,Gabriel Santos,yizha,gabriel santos,"('gabriel santos', 'yizha')",2,0.700162074554295,1.3703703703703702,historical_import_fallback,1,0,0,zewnetrzne,us,2025-07-27 09:10:07.798897+00:00
http://ufcstats.com/fight-details/b80c6eba11c54778,2024-09-07,Rongzhu,Chris Padilla,rongzhu,chris padilla,"('chris padilla', 'rongzhu')",1,0.690792883054068,1.3875968992248062,historical_import_fallback,1,0,0,zewnetrzne,us,2025-07-27 09:10:07.798897+00:00
http://ufcstats.com/fight-details/6f83cfae0c800ef8,2024-09-14,Alexa Grasso,Valentina Shevchenko,alexa grasso,valentina shevchenko,"('alexa grasso', 'valentina shevchenko')",1,0.5427435387673957,1.7692307692307692,historical_import_fallback,1,0,0,zewnetrzne,us,2025-07-27 09:10:07.798897+00:00
http://ufcstats.com/fight-details/c60a317c7767abb7,2024-09-14,Yazmin Jauregui,Ketlen Souza,yazmin jauregui,ketlen souza,"('ketlen souza', 'yazmin jauregui')",1,0.8081570996978852,1.1869158878504673,historical_import_fallback,1,0,0,zewnetrzne,us,2025-07-27 09:10:07.798897+00:00
http://ufcstats.com/fight-details/7ca4c91bab696b89,2024-09-28,Renato Moicano,Benoit Saint Denis,renato moicano,benoit saint denis,"('benoit saint denis', 'renato moicano')",2,0.690792883054068,1.3875968992248062,historical_import_fallback,1,0,0,zewnetrzne,us,2025-07-27 09:10:07.798897+00:00
http://ufcstats.com/fight-details/62ff1e5deb124ff5,2024-09-28,Nassourdine Imavov,Brendan Allen,nassourdine imavov,brendan allen,"('brendan allen', 'nassourdine imavov')",1,0.6636481241914618,1.4444444444444444,historical_import_fallback,1,0,0,zewnetrzne,us,2025-07-27 09:10:07.798897+00:00
http://ufcstats.com/fight-details/7ba432e218edc17d,2024-09-28,Ailin Perez,Daria Zhelezniakova,ailin perez,daria zhelezniakova,"('ailin perez', 'daria zhelezniakova')",1,0.6805555555555556,1.4081632653061225,historical_import_fallback,1,0,0,zewnetrzne,us,2025-07-27 09:10:07.798897+00:00
http://ufcstats.com/fight-details/d806aacf5b6ba7f6,2024-09-28,Fares Ziam,Matt Frevola,fares ziam,matt frevola,"('fares ziam', 'matt frevola')",1,0.5324675324675325,1.8,historical_import_fallback,1,0,0,zewnetrzne,us,2025-07-27 09:10:07.798897+00:00
http://ufcstats.com/fight-details/eb73b63bbd7b88a7,2024-10-05,Marina Rodriguez,Iasmin Lucindo,marina rodriguez,iasmin lucindo,"('iasmin lucindo', 'marina rodriguez')",2,0.6224665518611737,1.5405405405405406,historical_import_fallback,1,0,0,zewnetrzne,us,2025-07-27 09:10:07.798897+00:00
http://ufcstats.com/fight-details/1d68bb733de24b06,2024-10-05,Raquel Pennington,Julianna Pena,raquel pennington,julianna pena,"('julianna pena', 'raquel pennington')",1,0.5829926410466068,1.6451612903225803,historical_import_fallback,1,0,0,zewnetrzne,us,2025-07-27 09:10:07.798897+00:00
http://ufcstats.com/fight-details/ed5b6681ab4e83e5,2024-10-05,Cesar Almeida,Ihor Potieria,cesar almeida,ihor potieria,"('cesar almeida', 'ihor potieria')",1,0.8,1.2,historical_import_fallback,1,0,0,zewnetrzne,us,2025-07-27 09:10:07.798897+00:00
http://ufcstats.com/fight-details/5931cd9cf5da5f75,2024-10-05,Roman Dolidze,Kevin Holland,roman dolidze,kevin holland,"('kevin holland', 'roman dolidze')",2,0.5720596355604639,1.6756756756756757,historical_import_fallback,1,0,0,zewnetrzne,us,2025-07-27 09:10:07.798897+00:00
http://ufcstats.com/fight-details/98c29ba02cee5ba3,2024-10-12,Grant Dawson,Rafa Garcia,grant dawson,rafa garcia,"('grant dawson', 'rafa garcia')",1,0.76,1.263157894736842,historical_import_fallback,1,0,0,zewnetrzne,us,2025-07-27 09:10:07.798897+00:00
http://ufcstats.com/fight-details/57415110bd494c79,2024-10-12,Themba Gorimbo,Niko Price,themba gorimbo,niko price,"('niko price', 'themba gorimbo')",1,0.7135512302607419,1.3448275862068966,historical_import_fallback,1,0,0,zewnetrzne,us,2025-07-27 09:10:07.798897+00:00
http://ufcstats.com/fight-details/f690949d90ff1dee,2024-10-12,Daniel Rodriguez,Alex Morono,daniel rodriguez,alex morono,"('alex morono', 'daniel rodriguez')",1,0.6805555555555556,1.4081632653061225,historical_import_fallback,1,0,0,zewnetrzne,us,2025-07-27 09:10:07.798897+00:00
http://ufcstats.com/fight-details/f1cc9169813c4a3e,2024-10-12,CJ Vergara,Ramazan Temirov,cj vergara,ramazan temirov,"('cj vergara', 'ramazan temirov')",2,0.7179705215419501,1.3355704697986577,historical_import_fallback,1,0,0,zewnetrzne,us,2025-07-27 09:10:07.798897+00:00
http://ufcstats.com/fight-details/a2f2c64f9fb3fb1c,2024-10-19,Anthony Hernandez,Michel Pereira,anthony hernandez,michel pereira,"('anthony hernandez', 'michel pereira')",1,0.593369754159424,1.617283950617284,historical_import_fallback,1,0,0,zewnetrzne,us,2025-07-27 09:10:07.798897+00:00
http://ufcstats.com/fight-details/503d7342cc08109f,2024-10-19,Charles Johnson,Sumudaerji,charles johnson,sumudaerji,"('charles johnson', 'sumudaerji')",1,0.7220792588780237,1.3278688524590163,historical_import_fallback,1,0,0,zewnetrzne,us,2025-07-27 09:10:07.798897+00:00
http://ufcstats.com/fight-details/0599f35e6679de02,2024-10-19,Darren Elkins,Daniel Pineda,darren elkins,daniel pineda,"('daniel pineda', 'darren elkins')",1,0.6037569709421778,1.5882352941176472,historical_import_fallback,1,0,0,zewnetrzne,us,2025-07-27 09:10:07.798897+00:00
http://ufcstats.com/fight-details/53f7f1b4834387a8,2024-10-19,Jessica Penne,Elise Reed,jessica penne,elise reed,"('elise reed', 'jessica penne')",2,0.6690070210631895,1.434782608695652,historical_import_fallback,1,0,0,zewnetrzne,us,2025-07-27 09:10:07.798897+00:00
http://ufcstats.com/fight-details/32b8c6c4b735d712,2024-10-19,Austen Lane,Robelis Despaigne,austen lane,robelis despaigne,"('austen lane', 'robelis despaigne')",2,0.7768331562167907,1.2352941176470589,historical_import_fallback,1,0,0,zewnetrzne,us,2025-07-27 09:10:07.798897+00:00
http://ufcstats.com/fight-details/4277b02a4dadac40,2024-10-19,Melissa Martinez,Alice Ardelean,melissa martinez,alice ardelean,"('alice ardelean', 'melissa martinez')",1,0.5829926410466068,1.6451612903225803,historical_import_fallback,1,0,0,zewnetrzne,us,2025-07-27 09:10:07.798897+00:00
http://ufcstats.com/fight-details/f01b97e864cb4b8b,2024-10-19,Rob Font,Kyler Phillips,rob font,kyler phillips,"('kyler phillips', 'rob font')",2,0.827123695976155,1.16,historical_import_fallback,1,0,0,zewnetrzne,us,2025-07-27 09:10:07.798897+00:00
http://ufcstats.com/fight-details/108434acbbd75d26,2024-10-26,Shara Magomedov,Armen Petrosyan,shara magomedov,armen petrosyan,"('armen petrosyan', 'shara magomedov')",1,0.5996387718242023,1.6024096385542168,historical_import_fallback,1,0,0,zewnetrzne,us,2025-07-27 09:10:07.798897+00:00
http://ufcstats.com/fight-details/af6eeea1cfe33240,2024-10-26,Abus Magomedov,Brunno Ferreira,abus magomedov,brunno ferreira,"('abus magomedov', 'brunno ferreira')",1,0.5829926410466068,1.6451612903225803,historical_import_fallback,1,0,0,zewnetrzne,us,2025-07-27 09:10:07.798897+00:00
http://ufcstats.com/fight-details/bde635a4f345bc3e,2024-10-26,Ismail Naurdiev,Bruno Silva,ismail naurdiev,bruno silva,"('bruno silva', 'ismail naurdiev')",1,0.5720596355604639,1.6756756756756757,historical_import_fallback,1,0,0,zewnetrzne,us,2025-07-27 09:10:07.798897+00:00
http://ufcstats.com/fight-details/ebf7cea27b83c432,2024-10-26,Ilia Topuria,Max Holloway,ilia topuria,max holloway,"('ilia topuria', 'max holloway')",1,0.7220792588780237,1.3278688524590163,historical_import_fallback,1,0,0,zewnetrzne,us,2025-07-27 09:10:07.798897+00:00
http://ufcstats.com/fight-details/df7928de73fc2fe8,2024-10-26,Kennedy Nzechukwu,Chris Barnett,kennedy nzechukwu,chris barnett,"('chris barnett', 'kennedy nzechukwu')",1,0.8524590163934427,1.125,historical_import_fallback,1,0,0,zewnetrzne,us,2025-07-27 09:10:07.798897+00:00
http://ufcstats.com/fight-details/6114076c689e8457,2024-10-26,Rinat Fakhretdinov,Carlos Leal,rinat fakhretdinov,carlos leal,"('carlos leal', 'rinat fakhretdinov')",1,0.6574752261956054,1.4587155963302751,historical_import_fallback,1,0,0,zewnetrzne,us,2025-07-27 09:10:07.798897+00:00
http://ufcstats.com/fight-details/b09f54654b0f95f5,2024-10-26,Magomed Ankalaev,Aleksandar Rakic,magomed ankalaev,aleksandar rakic,"('aleksandar rakic', 'magomed ankalaev')",1,0.7408716136631331,1.2941176470588236,historical_import_fallback,1,0,0,zewnetrzne,us,2025-07-27 09:10:07.798897+00:00
http://ufcstats.com/fight-details/781a2ea50f5ae68f,2024-10-26,Ibo Aslan,Rafael Cerqueira,ibo aslan,rafael cerqueira,"('ibo aslan', 'rafael cerqueira')",2,0.5043297540699689,1.8928571428571428,historical_import_fallback,1,0,0,zewnetrzne,us,2025-07-27 09:10:07.798897+00:00
http://ufcstats.com/fight-details/cc11a0762f246fa4,2024-10-26,Lerone Murphy,Dan Ige,lerone murphy,dan ige,"('dan ige', 'lerone murphy')",1,0.7408716136631331,1.2941176470588236,historical_import_fallback,1,0,0,zewnetrzne,us,2025-07-27 09:10:07.798897+00:00
http://ufcstats.com/fight-details/b8bf186f884678ea,2024-10-26,Robert Whittaker,Khamzat Chimaev,robert whittaker,khamzat chimaev,"('khamzat chimaev', 'robert whittaker')",2,0.6805555555555556,1.4081632653061225,historical_import_fallback,1,0,0,zewnetrzne,us,2025-07-27 09:10:07.798897+00:00
http://ufcstats.com/fight-details/18729b11614406bf,2024-11-02,Erin Blanchfield,Rose Namajunas,erin blanchfield,rose namajunas,"('erin blanchfield', 'rose namajunas')",1,0.5829926410466068,1.6451612903225803,historical_import_fallback,1,0,0,zewnetrzne,us,2025-07-27 09:10:07.798897+00:00
http://ufcstats.com/fight-details/6ad594777cce2d7d,2024-11-02,Marc-Andre Barriault,Dustin Stoltzfus,marc andre barriault,dustin stoltzfus,"('dustin stoltzfus', 'marc andre barriault')",1,0.700162074554295,1.3703703703703702,historical_import_fallback,1,0,0,zewnetrzne,us,2025-07-27 09:10:07.798897+00:00
http://ufcstats.com/fight-details/eaa885cf7ae31e0b,2024-11-02,Ariane da Silva,Jasmine Jasudavicius,ariane da silva,jasmine jasudavicius,"('ariane da silva', 'jasmine jasudavicius')",2,0.6744186046511629,1.4,historical_import_fallback,1,0,0,zewnetrzne,us,2025-07-27 09:10:07.798897+00:00
http://ufcstats.com/fight-details/154138c8fc89c315,2024-11-09,Gerald Meerschaert,Reinier de Ridder,gerald meerschaert,reinier de ridder,"('gerald meerschaert', 'reinier de ridder')",2,0.725752508361204,1.3225806451612905,historical_import_fallback,1,0,0,zewnetrzne,us,2025-07-27 09:10:07.798897+00:00
http://ufcstats.com/fight-details/c31d9cac7534d879,2024-11-09,Luana Pinheiro,Gillian Robertson,luana pinheiro,gillian robertson,"('gillian robertson', 'luana pinheiro')",2,0.7913616398243045,1.2127659574468086,historical_import_fallback,1,0,0,zewnetrzne,us,2025-07-27 09:10:07.798897+00:00
http://ufcstats.com/fight-details/4f4189009a190e35,2024-11-16,Charles Oliveira,Michael Chandler,charles oliveira,michael chandler,"('charles oliveira', 'michael chandler')",1,0.6957699520733487,1.3773584905660377,historical_import_fallback,1,0,0,zewnetrzne,us,2025-07-27 09:10:07.798897+00:00
http://ufcstats.com/fight-details/00414fc5519233b4,2024-11-16,Mickey Gall,Ramiz Brahimaj,mickey gall,ramiz brahimaj,"('mickey gall', 'ramiz brahimaj')",1,0.6037569709421778,1.5882352941176472,historical_import_fallback,1,0,0,zewnetrzne,us,2025-07-27 09:10:07.798897+00:00
http://ufcstats.com/fight-details/cfd3e62c638fbd1f,2024-11-16,Bo Nickal,Paul Craig,bo nickal,paul craig,"('bo nickal', 'paul craig')",1,0.8933823529411765,1.074074074074074,historical_import_fallback,1,0,0,zewnetrzne,us,2025-07-27 09:10:07.798897+00:00
http://ufcstats.com/fight-details/b35e47f2f58ef026,2024-11-16,Jon Jones,Stipe Miocic,jon jones,stipe miocic,"('jon jones', 'stipe miocic')",1,0.8118668596237336,1.181818181818182,historical_import_fallback,1,0,0,zewnetrzne,us,2025-07-27 09:10:07.798897+00:00
http://ufcstats.com/fight-details/c565e2baa27cc7e5,2024-11-16,David Onama,Roberto Romero,david onama,roberto romero,"('david onama', 'roberto romero')",1,0.898858075040783,1.0689655172413792,historical_import_fallback,1,0,0,zewnetrzne,us,2025-07-27 09:10:07.798897+00:00
http://ufcstats.com/fight-details/55eebc2ee92bf00a,2024-11-16,Mauricio Ruffy,James Llontop,mauricio ruffy,james llontop,"('james llontop', 'mauricio ruffy')",1,0.872093023255814,1.1,historical_import_fallback,1,0,0,zewnetrzne,us,2025-07-27 09:10:07.798897+00:00
http://ufcstats.com/fight-details/64d6d51219e0664c,2024-11-23,Wang Cong,Gabriella Fernandes,wang cong,gabriella fernandes,"('gabriella fernandes', 'wang cong')",1,0.8849315068493151,1.1052631578947367,historical_import_fallback,1,0,0,zewnetrzne,us,2025-07-27 09:10:07.798897+00:00
http://ufcstats.com/fight-details/f5f28a8b472b8012,2024-11-23,Xiao Long,Quang Le,xiao long,quang le,"('quang le', 'xiao long')",1,0.5820772814469718,1.6944444444444444,historical_import_fallback,1,0,0,zewnetrzne,us,2025-07-27 09:10:07.798897+00:00
http://ufcstats.com/fight-details/baee9b2491c986e2,2024-11-23,Shi Ming,Feng Xiaocan,shi ming,feng xiaocan,"('feng xiaocan', 'shi ming')",2,0.7994561522773622,1.2040816326530612,historical_import_fallback,1,0,0,zewnetrzne,us,2025-07-27 09:10:07.798897+00:00
http://ufcstats.com/fight-details/828de4f5585c908c,2024-11-23,Kiru Sahota,DongHun Choi,kiru sahota,donghun choi,"('donghun choi', 'kiru sahota')",2,0.5260865852617197,1.819672131147541,historical_import_fallback,1,0,0,zewnetrzne,us,2025-07-27 09:10:07.798897+00:00
http://ufcstats.com/fight-details/86a2f07e0bf20297,2024-11-23,Maheshate,Nikolas Motta,maheshate,nikolas motta,"('maheshate', 'nikolas motta')",1,0.6805555555555556,1.4081632653061225,historical_import_fallback,1,0,0,zewnetrzne,us,2025-07-27 09:10:07.798897+00:00
http://ufcstats.com/fight-details/9c207acb12c17a67,2024-11-23,Baergeng Jieleyisi,SuYoung You,baergeng jieleyisi,suyoung you,"('baergeng jieleyisi', 'suyoung you')",2,0.6690070210631895,1.434782608695652,historical_import_fallback,1,0,0,zewnetrzne,us,2025-07-27 09:10:07.798897+00:00
http://ufcstats.com/fight-details/56d2c00dfd391fcf,2024-11-23,Zhang Mingyang,Ozzy Diaz,zhang mingyang,ozzy diaz,"('ozzy diaz', 'zhang mingyang')",1,0.6821515892420539,1.4444444444444444,historical_import_fallback,1,0,0,zewnetrzne,us,2025-07-27 09:10:07.798897+00:00
http://ufcstats.com/fight-details/f0c4aff7dd1ec4e9,2024-11-23,Yan Xiaonan,Tabatha Ricci,yan xiaonan,tabatha ricci,"('tabatha ricci', 'yan xiaonan')",1,0.6369041816941222,1.5050505050505052,historical_import_fallback,1,0,0,zewnetrzne,us,2025-07-27 09:10:07.798897+00:00
http://ufcstats.com/fight-details/1569186ee820ea87,2024-12-07,Shavkat Rakhmonov,Ian Machado Garry,shavkat rakhmonov,ian machado garry,"('ian machado garry', 'shavkat rakhmonov')",1,0.7279508556384379,1.4761904761904765,historical_import_fallback,1,0,0,zewnetrzne,us,2025-07-27 09:10:07.798897+00:00
http://ufcstats.com/fight-details/72b12a837290b327,2024-12-07,Clay Guida,Chase Hooper,clay guida,chase hooper,"('chase hooper', 'clay guida')",2,0.88,1.0909090909090908,historical_import_fallback,1,0,0,zewnetrzne,us,2025-07-27 09:10:07.798897+00:00
http://ufcstats.com/fight-details/a5c57b0f49e9f61c,2024-12-07,Michael Chiesa,Max Griffin,michael chiesa,max griffin,"('max griffin', 'michael chiesa')",1,0.5427435387673957,1.7692307692307692,historical_import_fallback,1,0,0,zewnetrzne,us,2025-07-27 09:10:07.798897+00:00
http://ufcstats.com/fight-details/4914f7bd073c6359,2024-12-07,Vicente Luque,Themba Gorimbo,vicente luque,themba gorimbo,"('themba gorimbo', 'vicente luque')",1,0.583618917066484,1.1538461538461535,historical_import_fallback,1,0,0,zewnetrzne,us,2025-07-27 09:10:07.798897+00:00
http://ufcstats.com/fight-details/089388c9f00ce9c6,2024-12-07,Nate Landwehr,Dooho Choi,nate landwehr,dooho choi,"('dooho choi', 'nate landwehr')",1,0.5427435387673957,1.7692307692307692,historical_import_fallback,1,0,0,zewnetrzne,us,2025-07-27 09:10:07.798897+00:00
http://ufcstats.com/fight-details/97caf8fca9d9603b,2024-12-07,Dominick Reyes,Anthony Smith,dominick reyes,anthony smith,"('anthony smith', 'dominick reyes')",1,0.76,1.263157894736842,historical_import_fallback,1,0,0,zewnetrzne,us,2025-07-27 09:10:07.798897+00:00
http://ufcstats.com/fight-details/e61cb905f6152183,2025-03-08,Brunno Ferreira,Armen Petrosyan,brunno ferreira,armen petrosyan,"('armen petrosyan', 'brunno ferreira')",2,0.5621761658031088,1.69,historical_import_fallback,1,0,0,efortuna,pl,2025-07-27 11:15:14.177369+00:00
http://ufcstats.com/fight-details/231968c02cdfe65e,2025-03-08,King Green,Mauricio Ruffy,king green,mauricio ruffy,"('king green', 'mauricio ruffy')",2,0.7880910683012259,1.21,historical_import_fallback,1,0,0,efortuna,pl,2025-07-27 11:15:14.177369+00:00
http://ufcstats.com/fight-details/cab4937435d081d0,2025-03-08,Alex Morono,Carlos Leal,alex morono,carlos leal,"('alex morono', 'carlos leal')",2,0.8458390177353342,1.13,historical_import_fallback,1,0,0,efortuna,pl,2025-07-27 11:15:14.177369+00:00
http://ufcstats.com/fight-details/a2f31cf3a28a7730,2025-03-08,Justin Gaethje,Rafael Fiziev,justin gaethje,rafael fiziev,"('justin gaethje', 'rafael fiziev')",2,0.5161290322580645,1.8,historical_import_fallback,1,0,0,efortuna,pl,2025-07-27 11:15:14.177369+00:00
http://ufcstats.com/fight-details/a8f8245096eaf0cd,2025-03-15,Yuneisy Duben,Carli Judice,yuneisy duben,carli judice,"('carli judice', 'yuneisy duben')",2,0.7495069033530573,1.27,historical_import_fallback,1,0,0,efortuna,pl,2025-07-27 11:15:14.177369+00:00
http://ufcstats.com/fight-details/cb3eb07b7152366e,2025-03-15,Carlos Vera,Josias Musasa,carlos vera,josias musasa,"('carlos vera', 'josias musasa')",2,0.8380681818181819,1.14,historical_import_fallback,1,0,0,efortuna,pl,2025-07-27 11:15:14.177369+00:00
http://ufcstats.com/fight-details/1c62a7444808d97f,2025-03-15,Josiane Nunes,Priscila Cachoeira,josiane nunes,priscila cachoeira,"('josiane nunes', 'priscila cachoeira')",1,0.6222222222222222,1.53,historical_import_fallback,1,0,0,efortuna,pl,2025-07-27 11:15:14.177369+00:00
