family,season,date,selection_team,opponent_team,odds,market_prob,profit,home_team,away_team,home_score,away_score,home_elo,away_elo,home_travel_miles,away_travel_miles,home_days_rest,away_days_rest,home_consecutive_road_pre,away_consecutive_road_pre,home_last5_ppg,away_last5_ppg,home_last5_gdpg,away_last5_gdpg,home_venue5_ppg,away_venue5_ppg
S_HOME_OPP_GD,2017,2017-04-23,New York City FC,Orlando City SC,1.76,0.5545990754025187,-1.0,New York City FC,Orlando City SC,1,2,1527.97,1509.44,102.93631447355739,948.1114752030886,9.0,8.0,2,0,2.0,2.4,1.2,0.4,2.0,0.8
S_HOME_OPP_GD,2017,2017-04-29,Columbus Crew,New York City FC,1.65,0.5906293038028051,-1.0,Columbus Crew,New York City FC,2,3,1497.98,1514.88,469.6830342311391,481.8074825997546,7.0,6.0,1,0,1.8,1.4,0.2,0.2,2.6,0.6
S_HOME_OPP_GD,2017,2017-04-29,FC Dallas,Portland Timbers,1.68,0.5812855268911237,-1.0,FC Dallas,Portland Timbers,2,2,1619.36,1556.44,0.0,1613.6169406849017,7.0,7.0,0,0,2.2,1.4,0.8,0.2,3.0,1.2
S_HOME_OPP_GD,2017,2017-05-06,Seattle Sounders FC,Toronto FC,1.66,0.5881727292065518,-1.0,Seattle Sounders FC,Toronto FC,0,1,1602.2,1590.94,0.0,2065.1317452017047,7.0,3.0,0,0,1.2,2.0,0.4,0.8,2.2,1.0
S_HOME_OPP_GD,2017,2017-05-14,FC Dallas,New York City FC,1.49,0.6538986135436337,-1.0,FC Dallas,New York City FC,1,1,1629.41,1537.4,975.7984312320302,1365.7814390730553,8.0,7.0,1,0,2.2,1.8,1.2,0.6,2.6,1.2
S_HOME_OPP_GD,2017,2017-07-06,Sporting Kansas City,Philadelphia Union,1.74,0.5610416225788847,-1.0,Sporting Kansas City,Philadelphia Union,1,1,1561.92,1474.89,0.0,1036.1929755561066,5.0,4.0,0,0,1.8,1.2,0.8,0.0,2.2,0.8
S_HOME_OPP_GD,2017,2017-07-19,New York City FC,Toronto FC,1.76,0.5532323349138429,-1.0,New York City FC,Toronto FC,2,2,1565.58,1621.87,2425.1293960807047,948.1114752030886,14.0,14.0,1,2,2.4,1.8,1.0,0.2,2.6,1.4
S_HOME_OPP_GD,2017,2017-08-23,FC Dallas,Houston Dynamo FC,1.67,0.5850161377852675,-1.0,FC Dallas,Houston Dynamo FC,3,3,1552.42,1518.04,427.2854960743464,1746.6928901765987,4.0,4.0,1,1,0.8,1.6,-1.4,0.8,2.0,1.0
S_HOME_OPP_GD,2017,2017-10-15,Sporting Kansas City,Houston Dynamo FC,1.74,0.5613027192278537,-1.0,Sporting Kansas City,Houston Dynamo FC,0,0,1549.81,1513.23,648.0743342755869,648.0743342755869,4.0,4.0,2,0,1.4,1.6,0.2,0.2,2.0,0.6
S_HOME_OPP_GD,2018,2018-04-21,Columbus Crew,New England Revolution,1.74,0.5610365915464405,-1.0,Columbus Crew,New England Revolution,2,2,1556.9,1506.03,329.30409822901845,629.3242589804515,7.0,7.0,2,0,0.8,2.0,-0.2,1.2,2.0,1.2
S_HOME_OPP_GD,2018,2018-05-27,Sporting Kansas City,Columbus Crew,1.74,0.5559332188821422,-1.0,Sporting Kansas City,Columbus Crew,0,0,1577.91,1585.48,411.77668614728606,1248.6260856107233,7.0,8.0,2,1,2.0,2.6,1.6,1.2,2.6,1.0
S_HOME_OPP_GD,2018,2018-07-15,Los Angeles FC,Portland Timbers,1.62,0.5972442839329232,-1.0,Los Angeles FC,Portland Timbers,0,0,1577.89,1584.75,0.0,828.5598422764526,8.0,8.0,0,0,2.6,1.8,1.8,0.4,2.2,2.0
S_HOME_OPP_GD,2018,2018-09-01,Toronto FC,Los Angeles FC,1.68,0.5791110535182066,-1.0,Toronto FC,Los Angeles FC,2,4,1550.26,1543.2,2107.796294153406,2176.7076482036914,3.0,8.0,1,1,1.0,1.4,-0.2,0.2,1.4,1.0
S_HOME_OPP_GD,2019,2019-04-24,Columbus Crew,D.C. United,1.65,0.5841782819230049,-1.0,Columbus Crew,D.C. United,0,1,1523.37,1532.67,0.0,329.30409822901845,4.0,3.0,0,0,1.2,1.4,-0.6,-0.8,2.0,1.8
S_HOME_OPP_GD,2019,2019-05-15,Toronto FC,D.C. United,1.52,0.6322314049586777,-1.0,Toronto FC,D.C. United,0,0,1537.67,1551.69,0.0,352.0819702391583,4.0,3.0,0,0,1.2,1.8,-0.2,0.2,1.4,2.0
S_HOME_OPP_GD,2019,2019-09-01,Los Angeles FC,Minnesota United FC,1.37,0.6996828564904476,-1.0,Los Angeles FC,Minnesota United FC,0,2,1703.88,1475.65,0.0,1344.659695524486,7.0,10.0,0,1,2.6,1.4,2.0,-0.2,2.6,0.8
S_HOME_OPP_GD,2019,2019-09-25,San Jose Earthquakes,Philadelphia Union,1.73,0.5569717277855928,-1.0,San Jose Earthquakes,Philadelphia Union,1,2,1470.17,1559.92,2110.0199577711237,2542.7123905807603,4.0,3.0,3,1,1.2,1.4,0.2,0.0,2.6,0.6
S_HOME_OPP_GD,2020,2020-09-19,Sporting Kansas City,FC Dallas,1.59,0.6095630052352936,-1.0,Sporting Kansas City,FC Dallas,2,3,1491.38,1533.66,0.0,427.2854960743464,6.0,3.0,0,0,1.0,2.0,-0.6,1.0,1.6,0.4
S_HOME_OPP_GD,2020,2020-11-08,Los Angeles FC,Portland Timbers,1.45,0.6686681913288891,-1.0,Los Angeles FC,Portland Timbers,1,1,1605.2,1590.86,308.069568673984,828.5598422764526,4.0,4.0,1,0,1.4,1.6,0.2,0.6,2.4,2.0
S_HOME_OPP_GD,2021,2021-05-29,Los Angeles FC,New York City FC,1.71,0.5678776290630975,-1.0,Los Angeles FC,New York City FC,1,2,1583.34,1606.28,0.0,2452.469083866458,7.0,7.0,0,0,1.0,1.6,-0.4,1.2,2.2,1.6
S_HOME_OPP_GD,2021,2021-07-22,Austin FC,Seattle Sounders FC,1.67,0.5807814713344023,-1.0,Austin FC,Seattle Sounders FC,0,1,1495.51,1656.33,0.0,1036.3426566342484,15.0,4.0,0,1,1.0,1.6,-0.2,0.4,1.25,2.0
S_HOME_OPP_GD,2021,2021-08-04,Los Angeles FC,Sporting Kansas City,1.76,0.551131221719457,-1.0,Los Angeles FC,Sporting Kansas City,1,4,1576.93,1561.22,0.0,1344.659695524486,7.0,4.0,0,0,1.6,2.0,0.4,0.8,1.8,1.8
S_HOME_OPP_GD,2021,2021-08-04,New England Revolution,Nashville SC,1.6,0.6057691839012668,-1.0,New England Revolution,Nashville SC,0,0,1621.21,1559.52,176.37849313897695,426.30225033523175,4.0,3.0,1,1,2.4,1.8,1.4,1.4,2.4,0.8
S_HOME_OPP_GD,2021,2021-08-18,Nashville SC,Orlando City SC,1.76,0.5522866231978882,-1.0,Nashville SC,Orlando City SC,1,1,1562.26,1535.16,0.0,239.7735550453776,3.0,11.0,0,1,1.6,1.6,1.0,-0.6,2.6,1.0
S_HOME_OPP_GD,2022,2022-05-18,Los Angeles FC,Austin FC,1.59,0.6093479459475145,-1.0,Los Angeles FC,Austin FC,1,2,1591.9,1466.91,839.9265321962821,573.6314835819879,4.0,4.0,1,1,2.0,1.8,0.6,0.6,2.2,1.4
S_HOME_OPP_GD,2022,2022-10-09,Los Angeles FC,Nashville SC,1.71,0.5672937771345875,-1.0,Los Angeles FC,Nashville SC,0,1,1633.48,1569.33,828.5598422764526,1780.550357173945,7.0,7.0,1,0,2.0,1.6,0.8,1.0,3.0,1.2
S_HOME_OPP_GD,2023,2023-06-24,Los Angeles FC,Vancouver Whitecaps FC,1.59,0.6105261103358088,-1.0,Los Angeles FC,Vancouver Whitecaps FC,2,3,1625.57,1497.23,0.0,1083.1128989968656,3.0,14.0,0,0,1.4,1.6,-0.6,0.8,1.6,0.4
S_HOME_OPP_GD,2023,2023-07-12,New York Red Bulls,FC Cincinnati,1.76,0.5524472309540093,-1.0,New York Red Bulls,FC Cincinnati,1,2,1510.79,1566.86,0.0,527.1941481704857,4.0,4.0,0,1,1.4,1.2,0.2,0.0,2.0,1.6
S_HOME_OPP_GD,2023,2023-09-16,Houston Dynamo FC,St. Louis City SC,1.71,0.5662849452809587,-1.0,Houston Dynamo FC,St. Louis City SC,1,1,1506.42,1545.12,1371.7357730501988,1371.7357730501988,14.0,6.0,1,2,2.2,1.4,2.0,0.4,2.0,0.8
S_HOME_OPP_GD,2023,2023-09-30,Columbus Crew,Philadelphia Union,1.6,0.6059515250720805,-1.0,Columbus Crew,Philadelphia Union,1,1,1577.52,1625.68,898.2787917107524,404.9022658780975,7.0,3.0,1,0,1.4,1.4,0.4,0.6,2.6,1.4
S_HOME_OPP_GD,2024,2024-04-27,New York Red Bulls,Vancouver Whitecaps FC,1.68,0.5749620909491122,-1.0,New York Red Bulls,Vancouver Whitecaps FC,1,1,1553.3,1530.13,2441.1673484692055,2394.5501130928383,7.0,7.0,1,1,1.8,1.8,1.0,0.8,2.2,2.0
S_HOME_OPP_GD,2024,2024-05-05,Seattle Sounders FC,LA Galaxy,1.73,0.5577588443275922,-1.0,Seattle Sounders FC,LA Galaxy,0,0,1515.38,1503.34,2367.3518257199858,1763.7019039095596,5.0,8.0,2,1,1.4,1.8,0.6,0.2,1.0,1.4
S_HOME_OPP_GD,2024,2024-05-25,Vancouver Whitecaps FC,Inter Miami CF,1.69,0.5650776849506672,-1.0,Vancouver Whitecaps FC,Inter Miami CF,1,2,1513.16,1548.61,121.56695195112,2782.4007066721724,7.0,7.0,3,0,0.6,2.6,-0.8,1.8,1.4,2.0
S_HOME_OPP_GD,2024,2024-05-29,Seattle Sounders FC,Real Salt Lake,1.71,0.5642611272922948,-1.0,Seattle Sounders FC,Real Salt Lake,1,1,1524.96,1586.3,1719.4520409807217,1659.4349753489798,4.0,4.0,1,1,1.6,2.2,0.0,1.0,1.2,1.8
S_HOME_OPP_GD,2024,2024-06-22,Real Salt Lake,LA Galaxy,1.58,0.6101494885916601,-1.0,Real Salt Lake,LA Galaxy,0,1,1604.61,1536.46,909.5832029567596,581.2006312797948,3.0,3.0,2,0,1.8,2.4,1.0,1.2,2.6,0.6
S_HOME_OPP_GD,2024,2024-07-17,Los Angeles FC,Real Salt Lake,1.47,0.6517564227398697,-1.0,Los Angeles FC,Real Salt Lake,1,1,1630.1,1588.93,0.0,828.5598422764526,4.0,4.0,0,1,2.0,1.8,0.8,0.2,2.4,1.2
S_HOME_OPP_GD,2024,2024-10-19,Seattle Sounders FC,Portland Timbers,1.6,0.6036644825324138,-1.0,Seattle Sounders FC,Portland Timbers,1,1,1615.98,1529.95,1020.4834210419489,144.2968940338178,14.0,13.0,2,0,2.6,1.2,1.4,0.2,2.0,0.4
S_HOME_OPP_GD,2025,2025-04-27,Minnesota United FC,Vancouver Whitecaps FC,1.63,0.591580527145309,-1.0,Minnesota United FC,Vancouver Whitecaps FC,1,3,1547.51,1560.74,0.0,462.47553261407916,8.0,8.0,0,1,1.8,1.6,0.6,0.8,1.8,1.6
S_HOME_OPP_GD,2025,2025-05-17,New England Revolution,San Jose Earthquakes,1.58,0.6109603371196793,-1.0,New England Revolution,San Jose Earthquakes,0,0,1467.44,1409.59,1094.633370952795,2672.6802358914783,7.0,3.0,3,0,2.6,1.4,1.2,0.4,1.2,1.2
S_HOME_VENUE_EDGE,2013,2013-04-13,Philadelphia Union,Toronto FC,1.83,0.5336082104602697,-1.0,Philadelphia Union,Toronto FC,1,1,1458.56,1369.25,404.9022658780975,335.1341303817893,7.0,7.0,2,0,1.4,1.0,-0.2,-0.2,1.8,0.0
S_HOME_VENUE_EDGE,2013,2013-05-08,Sporting Kansas City,Seattle Sounders FC,1.78,0.5476228507535911,-1.0,Sporting Kansas City,Seattle Sounders FC,0,1,1589.73,1565.28,0.0,1036.1929755561066,3.0,4.0,0,2,1.8,1.0,0.6,-0.2,2.0,0.8
S_HOME_VENUE_EDGE,2013,2013-06-08,New England Revolution,D.C. United,1.81,0.5394186005605264,-1.0,New England Revolution,D.C. United,0,0,1485.95,1425.12,0.0,849.2954760749375,6.0,6.0,0,1,2.0,0.2,1.6,-1.8,2.0,0.2
S_HOME_VENUE_EDGE,2013,2013-06-29,CF Montréal,Colorado Rapids,1.83,0.5322602547505455,-1.0,CF Montréal,Colorado Rapids,3,4,1550.65,1467.72,0.0,2339.6219414751044,10.0,6.0,0,2,2.4,0.8,0.8,-0.6,2.6,1.0
S_HOME_VENUE_EDGE,2013,2013-06-29,Philadelphia Union,FC Dallas,2.04,0.4760322339453352,-1.0,Philadelphia Union,FC Dallas,2,2,1488.07,1528.23,0.0,1274.0749694275678,6.0,7.0,0,0,2.0,1.0,1.0,-0.4,2.0,0.6
S_HOME_VENUE_EDGE,2013,2013-07-03,Real Salt Lake,Philadelphia Union,1.78,0.548119086083545,-1.0,Real Salt Lake,Philadelphia Union,2,2,1597.35,1486.87,1667.139591836193,1913.5900492829721,4.0,4.0,1,0,2.6,1.6,1.6,0.8,2.6,1.4
S_HOME_VENUE_EDGE,2013,2013-07-13,New England Revolution,Houston Dynamo FC,2.13,0.4580114416395213,-1.0,New England Revolution,Houston Dynamo FC,1,2,1484.99,1546.4,0.0,1586.1655894158403,7.0,7.0,0,0,1.6,1.0,1.2,-0.6,2.2,1.0
S_HOME_VENUE_EDGE,2013,2013-07-20,CF Montréal,FC Dallas,2.02,0.4826283680041306,-1.0,CF Montréal,FC Dallas,0,0,1512.11,1497.27,334.82006977769606,1501.73489624664,7.0,7.0,1,0,1.0,0.6,-0.6,-1.0,2.0,0.4
S_HOME_VENUE_EDGE,2013,2013-07-20,Seattle Sounders FC,Colorado Rapids,2.04,0.4763109215145909,-1.0,Seattle Sounders FC,Colorado Rapids,1,1,1569.57,1498.28,708.0938409829066,1020.4834210419489,7.0,3.0,2,0,1.2,2.0,-0.4,0.2,2.6,1.4
S_HOME_VENUE_EDGE,2013,2013-07-27,Vancouver Whitecaps FC,Philadelphia Union,1.85,0.5273856578204403,-1.0,Vancouver Whitecaps FC,Philadelphia Union,0,1,1510.88,1490.61,1093.4253637926183,2395.722760520882,7.0,7.0,1,0,2.0,1.2,0.8,0.2,2.6,1.0
S_HOME_VENUE_EDGE,2013,2013-08-21,Portland Timbers,Real Salt Lake,1.81,0.5398939211357299,-1.0,Portland Timbers,Real Salt Lake,3,3,1529.47,1584.16,0.0,838.811888138339,4.0,4.0,0,1,1.6,0.8,0.2,-0.6,2.6,1.4
S_HOME_VENUE_EDGE,2013,2013-09-01,Chicago Fire FC,Houston Dynamo FC,1.98,0.4925554482167933,-1.0,Chicago Fire FC,Houston Dynamo FC,1,1,1521.23,1544.98,0.0,757.9367265241356,9.0,8.0,0,1,2.0,1.4,0.2,-0.4,2.4,0.6
S_HOME_VENUE_EDGE,2013,2013-09-07,LA Galaxy,Colorado Rapids,2.06,0.47369397026857185,-1.0,LA Galaxy,Colorado Rapids,0,1,1619.86,1518.81,0.0,1347.2954237961599,7.0,7.0,0,1,2.0,1.6,0.8,0.6,3.0,1.0
S_HOME_VENUE_EDGE,2013,2013-09-08,New England Revolution,CF Montréal,2.1,0.46406284413772847,-1.0,New England Revolution,CF Montréal,2,4,1499.14,1524.25,426.30225033523175,265.32194174785013,9.0,8.0,1,1,1.4,1.4,0.4,0.6,1.8,0.4
S_HOME_VENUE_EDGE,2013,2013-09-14,San Jose Earthquakes,Vancouver Whitecaps FC,1.78,0.5486270804398807,-1.0,San Jose Earthquakes,Vancouver Whitecaps FC,0,0,1527.18,1476.49,0.0,1440.490803727312,6.0,7.0,0,1,1.4,0.8,-0.6,-0.6,3.0,0.4
S_HOME_VENUE_EDGE,2013,2013-09-21,LA Galaxy,Seattle Sounders FC,1.85,0.5263377375210423,-1.0,LA Galaxy,Seattle Sounders FC,1,1,1601.16,1608.73,2301.125308460645,971.986516182762,7.0,8.0,1,0,2.0,3.0,1.0,1.2,2.4,1.2
S_HOME_VENUE_EDGE,2013,2013-09-21,Real Salt Lake,San Jose Earthquakes,2.11,0.46219452419298374,-1.0,Real Salt Lake,San Jose Earthquakes,1,2,1592.31,1523.47,708.132383854475,582.874185190543,8.0,7.0,1,0,1.4,1.6,0.4,-0.2,2.0,0.2
S_HOME_VENUE_EDGE,2013,2013-09-28,Chicago Fire FC,CF Montréal,1.99,0.4899470296747736,-1.0,Chicago Fire FC,CF Montréal,2,2,1503.7,1502.97,279.2602825101454,757.9367265241356,7.0,7.0,1,0,1.0,1.4,-0.6,0.6,2.6,0.8
S_HOME_VENUE_EDGE,2013,2013-10-05,New York Red Bulls,New England Revolution,1.89,0.5154045329952609,-1.0,New York Red Bulls,New England Revolution,2,2,1574.78,1480.11,2394.5501130928383,176.37849313897695,6.0,7.0,1,0,2.6,1.0,1.4,-0.4,2.6,1.4
S_HOME_VENUE_EDGE,2014,2014-04-19,Chicago Fire FC,New England Revolution,1.91,0.5111144320685784,-1.0,Chicago Fire FC,New England Revolution,1,1,1504.79,1495.73,757.9367265241356,849.2954760749375,7.0,7.0,1,0,1.0,1.4,0.0,0.0,1.8,0.6
S_HOME_VENUE_EDGE,2014,2014-05-17,D.C. United,CF Montréal,2.02,0.4818627467656394,-1.0,D.C. United,CF Montréal,1,1,1391.78,1430.48,109.82322207578234,495.1471916521313,7.0,7.0,2,0,2.0,1.0,0.8,-1.2,2.0,0.2
S_HOME_VENUE_EDGE,2014,2014-05-24,New York Red Bulls,Portland Timbers,1.93,0.5059018101905345,-1.0,New York Red Bulls,Portland Timbers,1,2,1545.16,1517.89,335.7439283033644,2432.2881765289517,7.0,7.0,1,0,1.4,1.2,0.4,0.0,1.6,0.2
S_HOME_VENUE_EDGE,2014,2014-06-08,New England Revolution,New York Red Bulls,1.97,0.49507059255413083,-1.0,New England Revolution,New York Red Bulls,0,2,1545.14,1535.96,265.6138932456216,1248.6260856107233,8.0,12.0,1,1,2.4,0.8,1.4,-0.6,2.6,1.0
S_HOME_VENUE_EDGE,2014,2014-06-28,New England Revolution,Philadelphia Union,1.86,0.523994534655674,-1.0,New England Revolution,Philadelphia Union,1,3,1527.25,1452.11,0.0,265.32194174785013,20.0,21.0,0,0,1.8,1.4,0.8,-0.2,2.4,1.2
S_HOME_VENUE_EDGE,2014,2014-07-04,Colorado Rapids,Columbus Crew,1.83,0.5338677691405324,-1.0,Colorado Rapids,Columbus Crew,1,1,1537.89,1476.18,0.0,1156.8503621770453,6.0,5.0,0,0,2.0,1.2,1.4,0.2,2.0,0.4
S_HOME_VENUE_EDGE,2014,2014-08-29,Sporting Kansas City,Houston Dynamo FC,1.79,0.5454641975527106,-1.0,Sporting Kansas City,Houston Dynamo FC,1,3,1585.32,1438.2,0.0,631.2969374633517,6.0,6.0,0,1,1.4,1.4,-0.2,-0.4,1.6,0.0
S_HOME_VENUE_EDGE,2014,2014-09-13,Houston Dynamo FC,Columbus Crew,2.04,0.47789084181313596,-1.0,Houston Dynamo FC,Columbus Crew,2,2,1466.67,1493.59,0.0,991.7307404943733,7.0,6.0,0,0,1.8,1.8,0.0,1.2,2.2,1.0
S_HOME_VENUE_EDGE,2014,2014-09-20,Philadelphia Union,Houston Dynamo FC,1.96,0.4973295965311194,-1.0,Philadelphia Union,Houston Dynamo FC,0,0,1510.86,1465.01,0.0,1325.5880702536504,7.0,7.0,0,0,2.0,2.0,0.6,0.4,2.6,0.6
S_HOME_VENUE_EDGE,2014,2014-10-05,Chicago Fire FC,CF Montréal,1.78,0.5469861280426154,-1.0,Chicago Fire FC,CF Montréal,0,0,1476.22,1402.07,662.9871957215909,279.2602825101454,3.0,8.0,2,1,0.6,0.8,-0.6,-0.4,1.8,0.0
S_HOME_VENUE_EDGE,2014,2014-10-12,Houston Dynamo FC,D.C. United,2.15,0.4539444939773159,-1.0,Houston Dynamo FC,D.C. United,1,3,1485.33,1505.71,1298.8938990132867,1218.067662667747,4.0,9.0,2,0,1.6,1.2,0.4,0.0,2.6,1.0
S_HOME_VENUE_EDGE,2014,2014-10-17,Portland Timbers,Real Salt Lake,2.05,0.4759692153758644,-1.0,Portland Timbers,Real Salt Lake,0,0,1565.4,1591.63,0.0,642.342583677512,9.0,6.0,0,0,2.0,1.2,1.2,0.6,2.0,0.2
S_HOME_VENUE_EDGE,2014,2014-10-19,New York Red Bulls,Columbus Crew,1.96,0.49710312862108924,-1.0,New York Red Bulls,Columbus Crew,1,3,1565.71,1515.89,0.0,89.96707992684733,8.0,8.0,0,2,2.0,2.0,0.4,0.6,3.0,1.0
S_HOME_VENUE_EDGE,2014,2014-10-25,FC Dallas,Portland Timbers,1.89,0.5127179915181042,-1.0,FC Dallas,Portland Timbers,0,2,1563.6,1563.7,640.9532883314353,1613.6169406849017,7.0,8.0,1,0,1.8,2.0,0.2,1.2,3.0,1.6
S_HOME_VENUE_EDGE,2015,2015-04-16,New York City FC,Philadelphia Union,2.14,0.45614531862779795,-1.0,New York City FC,Philadelphia Union,1,1,1493.49,1467.41,102.93631447355739,102.93631447355739,5.0,5.0,1,0,1.0,0.8,0.0,-0.6,1.5,0.2
S_HOME_VENUE_EDGE,2015,2015-05-09,Chicago Fire FC,Real Salt Lake,1.85,0.5275240975067966,-1.0,Chicago Fire FC,Real Salt Lake,1,2,1459.22,1553.67,411.5426586163043,1251.2789025189015,6.0,3.0,1,0,1.8,0.6,0.2,-1.0,2.4,1.0
S_HOME_VENUE_EDGE,2015,2015-05-22,Columbus Crew,Chicago Fire FC,2.06,0.47244190121905943,-1.0,Columbus Crew,Chicago Fire FC,2,2,1525.56,1452.04,2090.321074345634,481.8074825997546,6.0,7.0,1,1,1.8,1.4,0.6,0.0,2.4,0.2
S_HOME_VENUE_EDGE,2015,2015-05-31,New England Revolution,LA Galaxy,2.09,0.4667460452457901,-1.0,New England Revolution,LA Galaxy,2,2,1564.74,1612.06,0.0,2588.19829151171,8.0,4.0,0,0,1.2,1.4,-0.2,-0.6,1.8,0.4
S_HOME_VENUE_EDGE,2015,2015-06-06,LA Galaxy,Vancouver Whitecaps FC,2.16,0.45184095198490126,-1.0,LA Galaxy,Vancouver Whitecaps FC,0,1,1613.17,1528.74,2588.19829151171,2473.7074673789043,6.0,3.0,1,1,1.4,1.2,-0.6,0.0,2.6,0.8
S_HOME_VENUE_EDGE,2015,2015-06-06,Philadelphia Union,New York City FC,1.93,0.5050496873694674,-1.0,Philadelphia Union,New York City FC,1,2,1473.28,1442.88,0.0,102.93631447355739,3.0,7.0,0,0,1.8,0.4,0.4,-1.0,1.8,0.2
S_HOME_VENUE_EDGE,2015,2015-06-13,Columbus Crew,LA Galaxy,2.03,0.4807548402019076,-1.0,Columbus Crew,LA Galaxy,1,1,1492.15,1598.61,0.0,1978.557467907209,7.0,7.0,0,0,0.4,1.4,-1.2,-0.6,2.0,0.6
S_HOME_VENUE_EDGE,2015,2015-06-20,Seattle Sounders FC,San Jose Earthquakes,1.9,0.5126422093470466,-1.0,Seattle Sounders FC,San Jose Earthquakes,0,2,1633.55,1468.82,0.0,708.0938409829066,7.0,13.0,0,0,2.0,1.2,0.8,0.0,2.6,1.0
S_HOME_VENUE_EDGE,2015,2015-06-27,Philadelphia Union,CF Montréal,1.99,0.48985570936790435,-1.0,Philadelphia Union,CF Montréal,2,2,1463.5,1433.14,0.0,335.1341303817893,3.0,3.0,0,1,1.2,1.8,-0.4,0.0,1.8,0.6
S_HOME_VENUE_EDGE,2015,2015-07-04,CF Montréal,New York City FC,1.88,0.5193069415781654,-1.0,CF Montréal,New York City FC,1,2,1436.39,1468.44,406.6393101492986,327.59322764542,7.0,6.0,2,0,1.4,2.0,-0.2,0.6,2.4,1.2
S_HOME_VENUE_EDGE,2015,2015-07-10,San Jose Earthquakes,Houston Dynamo FC,2.06,0.4733567424382431,-1.0,San Jose Earthquakes,Houston Dynamo FC,0,2,1501.84,1454.9,565.9027443145768,1611.1624487904935,5.0,7.0,1,0,1.4,1.0,0.2,-0.4,2.2,0.8
S_HOME_VENUE_EDGE,2015,2015-07-18,Portland Timbers,Vancouver Whitecaps FC,1.97,0.49477521904523303,-1.0,Portland Timbers,Vancouver Whitecaps FC,1,1,1564.14,1544.24,2399.8210106884603,260.20811772113734,7.0,6.0,1,0,1.8,1.8,-0.4,0.2,3.0,1.8
S_HOME_VENUE_EDGE,2015,2015-07-25,Chicago Fire FC,New England Revolution,2.03,0.48234695699334035,-1.0,Chicago Fire FC,New England Revolution,2,2,1427.84,1512.6,279.2602825101454,849.2954760749375,6.0,7.0,1,0,0.8,0.6,-0.6,-1.4,1.2,0.0
S_HOME_VENUE_EDGE,2015,2015-08-08,Orlando City SC,Philadelphia Union,1.96,0.49745579820618924,-1.0,Orlando City SC,Philadelphia Union,0,0,1469.24,1451.98,1048.4672439855858,851.8898139484525,3.0,7.0,1,0,0.6,0.8,-1.2,-0.2,1.8,0.6
S_HOME_VENUE_EDGE,2015,2015-08-16,Philadelphia Union,Chicago Fire FC,2.06,0.47331847384292647,-1.0,Philadelphia Union,Chicago Fire FC,3,3,1454.92,1439.8,851.8898139484525,2399.8210106884603,8.0,9.0,1,1,0.8,0.8,-0.2,-0.4,1.4,0.2
S_HOME_VENUE_EDGE,2015,2015-08-22,CF Montréal,Philadelphia Union,2.08,0.4670078596234692,-1.0,CF Montréal,Philadelphia Union,0,1,1453.48,1452.04,0.0,406.6393101492986,14.0,6.0,0,0,1.4,0.4,0.0,-0.8,1.4,0.2
S_HOME_VENUE_EDGE,2015,2015-08-29,Philadelphia Union,New England Revolution,2.12,0.4601589135273731,-1.0,Philadelphia Union,New England Revolution,0,1,1464.56,1531.38,406.6393101492986,265.32194174785013,7.0,14.0,1,0,1.0,2.0,-0.4,0.4,1.6,0.2
S_HOME_VENUE_EDGE,2015,2015-09-05,San Jose Earthquakes,Philadelphia Union,1.9,0.5132689987937274,-1.0,San Jose Earthquakes,Philadelphia Union,1,2,1531.77,1453.96,0.0,2491.1213168294234,8.0,7.0,0,0,2.4,1.0,1.6,-0.4,2.0,0.8
S_HOME_VENUE_EDGE,2015,2015-09-06,Columbus Crew,FC Dallas,2.14,0.4561626429479034,-1.0,Columbus Crew,FC Dallas,0,3,1525.22,1560.73,481.8074825997546,898.2787917107524,8.0,8.0,1,0,2.0,1.2,0.0,0.2,2.2,0.8
S_HOME_VENUE_EDGE,2015,2015-09-12,Colorado Rapids,D.C. United,1.78,0.5480986526971934,-1.0,Colorado Rapids,D.C. United,1,1,1461.94,1518.14,1105.8035725172872,1613.61427896599,3.0,13.0,1,1,1.8,1.2,0.0,-0.8,1.8,0.6
S_HOME_VENUE_EDGE,2015,2015-09-12,Houston Dynamo FC,Real Salt Lake,1.79,0.5443803563505593,-1.0,Houston Dynamo FC,Real Salt Lake,1,3,1498.18,1499.49,0.0,250.7789661820982,14.0,14.0,0,1,1.4,0.6,0.0,-1.4,2.6,0.0
S_HOME_VENUE_EDGE,2015,2015-09-19,Vancouver Whitecaps FC,Seattle Sounders FC,2.1,0.46506230659864517,-1.0,Vancouver Whitecaps FC,Seattle Sounders FC,0,3,1580.35,1539.39,0.0,826.1105454739029,10.0,7.0,0,1,1.8,2.0,0.8,0.8,2.4,0.2
S_HOME_VENUE_EDGE,2015,2015-10-07,Vancouver Whitecaps FC,FC Dallas,2.01,0.4851343953392494,-1.0,Vancouver Whitecaps FC,FC Dallas,0,0,1543.94,1575.21,826.1105454739029,1746.6928901765987,4.0,3.0,1,0,0.8,1.8,-0.8,0.8,1.8,0.6
S_HOME_VENUE_EDGE,2015,2015-10-17,New England Revolution,CF Montréal,1.85,0.527388847948907,-1.0,New England Revolution,CF Montréal,0,1,1533.57,1488.23,849.2954760749375,1750.6434793837316,14.0,7.0,1,3,1.4,1.8,-0.4,0.4,2.6,1.0
