track,family,feature1,op1,threshold1,price_band,venue,full_n,full_wins,full_win_rate,full_roi,full_units,full_active_seasons,full_positive_seasons,full_negative_seasons,train_n,train_wins,train_win_rate,train_roi,train_units,train_active_seasons,train_positive_seasons,train_negative_seasons,validation_n,validation_wins,validation_win_rate,validation_roi,validation_units,validation_active_seasons,validation_positive_seasons,validation_negative_seasons,holdout_n,holdout_wins,holdout_win_rate,holdout_roi,holdout_units,holdout_active_seasons,holdout_positive_seasons,holdout_negative_seasons,feature2,op2,threshold2,score
LONG,PAIR,rank_edge_def_allowed_pass_epa_per_dropback,<=,-6.0,DOG35_49,AWAY,208,108,0.5192307692307693,0.23985576923076923,49.89,20,15,5,90,48,0.5333333333333333,0.2901111111111111,26.11,9,7,2,57,29,0.5087719298245614,0.21947368421052638,12.510000000000003,5,3,2,61,31,0.5081967213114754,0.1847540983606557,11.269999999999998,6,5,1,recent_edge_sack_rate_allowed,>=,2.1354823695116792e-05,2.022922129384667
LONG,PAIR,rank_edge_third_down_success,>=,-6.0,DOG35_49,AWAY,288,139,0.4826388888888889,0.14052083333333332,40.47,20,14,6,125,57,0.456,0.0832,10.4,9,6,3,75,39,0.52,0.23826666666666674,17.870000000000005,5,5,0,88,43,0.48863636363636365,0.13863636363636364,12.200000000000001,6,3,3,rank_edge_redzone_epa,>=,6.0,2.022731821498527
LONG,PAIR,rank_edge_punt_return_average,>=,1.0,DOG35_49,ANY,286,149,0.5209790209790209,0.22594405594405595,64.62,20,15,5,122,67,0.5491803278688525,0.2873770491803278,35.059999999999995,9,6,3,77,40,0.5194805194805194,0.22116883116883113,17.029999999999998,5,5,0,87,42,0.4827586206896552,0.14402298850574713,12.530000000000001,6,4,2,recent_edge_third_down_success,>=,0.04843938468938472,2.0226190221394287
LONG,PAIR,rank_edge_punt_return_average,>=,-5.0,DOG35_49,AWAY,620,294,0.47419354838709676,0.12898387096774194,79.97,20,15,5,276,134,0.4855072463768116,0.15865942028985508,43.79,9,7,2,158,72,0.45569620253164556,0.08784810126582279,13.88,5,4,1,186,88,0.4731182795698925,0.1198924731182796,22.300000000000004,6,4,2,recent_edge_sack_or_hit_rate,>=,-0.0675657361788639,2.021597061140659
LONG,PAIR,recent_edge_giveaway_rate,>=,0.0,DOG35_49,AWAY,284,143,0.5035211267605634,0.19031690140845073,54.050000000000004,20,14,6,129,67,0.5193798449612403,0.233953488372093,30.18,9,7,2,65,31,0.47692307692307695,0.1230769230769231,8.000000000000002,5,3,2,90,45,0.5,0.17633333333333334,15.870000000000001,6,4,2,recent_edge_sack_rate_allowed,>=,2.1354823695116792e-05,2.0201421390788563
LONG,PAIR,rank_edge_punt_return_average,>=,1.0,DOG35_49,AWAY,437,211,0.482837528604119,0.1561784897025172,68.25000000000001,20,15,5,201,99,0.4925373134328358,0.1817910447761194,36.54,9,8,1,104,49,0.47115384615384615,0.13500000000000004,14.040000000000003,5,3,2,132,63,0.4772727272727273,0.13386363636363635,17.669999999999998,6,4,2,recent_edge_sack_or_hit_rate,>=,-0.0444080357998013,2.0198334344031084
LONG,PAIR,rank_edge_off_epa,>=,10.0,DOG35_49,AWAY,194,98,0.5051546391752577,0.19030927835051548,36.92,20,14,6,95,50,0.5263157894736842,0.22400000000000006,21.280000000000005,9,7,2,53,23,0.4339622641509434,0.05433962264150941,2.879999999999999,5,3,2,46,25,0.5434782608695652,0.2773913043478261,12.760000000000002,6,4,2,rank_edge_third_down_success,>=,-10.0,2.019818808996766
LONG,PAIR,rank_edge_third_down_success,>=,-6.0,DOG35_49,AWAY,560,263,0.46964285714285714,0.12046428571428573,67.46000000000001,20,16,4,248,117,0.4717741935483871,0.12588709677419357,31.220000000000006,9,7,2,151,70,0.46357615894039733,0.1103973509933775,16.67,5,5,0,161,76,0.4720496894409938,0.1215527950310559,19.57,6,4,2,rank_edge_sack_rate_allowed,>=,-6.0,2.017136941279953
LONG,PAIR,rank_edge_punt_return_average,>=,1.0,DOG35_49,AWAY,140,68,0.4857142857142857,0.16492857142857145,23.090000000000003,20,13,7,54,25,0.46296296296296297,0.13629629629629628,7.359999999999999,9,5,4,34,15,0.4411764705882353,0.06264705882352942,2.1300000000000003,5,2,3,52,28,0.5384615384615384,0.2615384615384615,13.599999999999998,6,6,0,rank_edge_def_allowed_yards_per_play,<=,-10.0,2.0138328623895188
COMPLETE,UNIVARIATE,recent_edge_success_rate,>=,0.06875447973987482,DOG35_49,ANY,135,67,0.4962962962962963,0.14325925925925925,19.34,12,8,4,72,32,0.4444444444444444,0.03527777777777777,2.539999999999999,6,3,3,33,18,0.5454545454545454,0.2633333333333333,8.69,3,3,0,30,17,0.5666666666666667,0.27033333333333337,8.110000000000001,3,2,1,,,,2.010133837711554
LONG,PAIR,rank_edge_punt_return_average,>=,-5.0,DOG35_49,AWAY,180,90,0.5,0.20122222222222222,36.22,19,14,5,74,39,0.527027027027027,0.2710810810810811,20.060000000000002,9,7,2,46,19,0.41304347826086957,0.021739130434782598,0.9999999999999996,4,2,2,60,32,0.5333333333333333,0.25266666666666665,15.16,6,5,1,rank_edge_def_allowed_explosive_rate,<=,-10.0,2.0087522689376955
LONG,PAIR,recent_edge_punt_return_average,>=,0.0,DOG35_49,AWAY,297,146,0.49158249158249157,0.1816835016835017,53.96,20,14,6,140,72,0.5142857142857142,0.2205,30.87,9,7,2,74,33,0.44594594594594594,0.1033783783783784,7.650000000000002,5,3,2,83,41,0.4939759036144578,0.18602409638554215,15.44,6,4,2,recent_edge_sack_or_hit_rate,>=,4.528103757894808e-05,2.006013226977395
LONG,PAIR,rank_edge_rush_epa_per_carry,>=,10.0,DOG35_49,AWAY,110,61,0.5545454545454546,0.314,34.54,18,15,3,44,25,0.5681818181818182,0.3793181818181818,16.689999999999998,7,6,1,27,15,0.5555555555555556,0.3411111111111111,9.209999999999999,5,5,0,39,21,0.5384615384615384,0.22153846153846155,8.64,6,4,2,recent_edge_yards_per_play,<=,0.0,2.0038701131202057
LONG,PAIR,recent_edge_third_down_success,>=,-0.04854482992640886,DOG35_49,AWAY,141,73,0.5177304964539007,0.2470921985815603,34.84,19,13,5,49,26,0.5306122448979592,0.31081632653061225,15.23,8,5,3,38,19,0.5,0.2207894736842106,8.390000000000002,5,4,1,54,28,0.5185185185185185,0.20777777777777776,11.219999999999999,6,4,1,rank_edge_def_allowed_yards_per_play,<=,-14.0,2.003211809485332
LONG,PAIR,recent_edge_explosive_rate,<=,-1.7047830334765424e-05,DOG35_49,AWAY,179,93,0.5195530726256983,0.23798882681564243,42.599999999999994,20,15,5,83,42,0.5060240963855421,0.22204819277108429,18.429999999999996,9,7,2,41,24,0.5853658536585366,0.3834146341463415,15.720000000000002,5,5,0,55,27,0.4909090909090909,0.15363636363636363,8.45,6,3,3,rank_edge_redzone_epa,>=,6.0,1.9986658054739896
LONG,PAIR,recent_edge_redzone_epa,<=,-0.5647699383159257,DOG35_49,ANY,104,56,0.5384615384615384,0.29365384615384615,30.54,17,13,4,50,28,0.56,0.355,17.75,8,6,2,24,11,0.4583333333333333,0.12624999999999997,3.0299999999999994,4,3,1,30,17,0.5666666666666667,0.3253333333333333,9.76,5,4,1,recent_edge_punt_return_average,>=,2.472222222222221,1.9983977097686036
LONG,PAIR,recent_edge_third_down_success,>=,0.08386123680241322,DOG35_49,AWAY,255,130,0.5098039215686274,0.21352941176470588,54.45,20,13,7,112,62,0.5535714285714286,0.31008928571428573,34.730000000000004,9,7,2,70,31,0.44285714285714284,0.06042857142857141,4.229999999999999,5,2,3,73,37,0.5068493150684932,0.21219178082191778,15.489999999999998,6,4,2,rank_edge_third_down_success,>=,-6.0,1.989920965680019
LONG,PAIR,rank_edge_sack_rate_allowed,>=,-6.0,DOG35_49,AWAY,117,60,0.5128205128205128,0.22205128205128202,25.979999999999997,18,12,6,54,27,0.5,0.20851851851851852,11.26,8,5,3,34,17,0.5,0.1741176470588235,5.919999999999999,5,3,2,29,16,0.5517241379310345,0.3034482758620689,8.799999999999999,5,4,1,rank_edge_def_allowed_sack_or_hit_rate,>=,14.0,1.989464044373334
LONG,PAIR,recent_edge_sack_or_hit_rate,>=,-0.02361811551508662,DOG35_49,AWAY,151,80,0.5298013245033113,0.25476821192052984,38.470000000000006,18,13,5,78,43,0.5512820512820513,0.29064102564102573,22.67000000000001,8,7,1,40,19,0.475,0.161,6.44,5,3,2,33,18,0.5454545454545454,0.2836363636363637,9.360000000000001,5,3,2,rank_edge_off_epa,>=,10.0,1.9857555520463084
LONG,PAIR,rank_edge_punt_return_average,>=,-9.0,DOG35_49,AWAY,133,69,0.518796992481203,0.2427819548872181,32.290000000000006,19,13,6,49,26,0.5306122448979592,0.3,14.7,8,5,3,31,15,0.4838709677419355,0.18645161290322584,5.780000000000001,5,3,2,53,28,0.5283018867924528,0.22283018867924526,11.809999999999999,6,5,1,rank_edge_def_allowed_yards_per_play,<=,-14.0,1.985569786234183
LONG,PAIR,recent_edge_punt_return_average,>=,2.472222222222221,DOG35_49,AWAY,199,104,0.5226130653266332,0.2469849246231156,49.150000000000006,20,13,7,98,53,0.5408163265306123,0.28663265306122454,28.090000000000003,9,6,3,47,24,0.5106382978723404,0.22106382978723405,10.39,5,3,2,54,27,0.5,0.1975925925925926,10.67,6,4,2,rank_edge_sack_rate_allowed,>=,1.0,1.9824411279985663
LONG,PAIR,recent_edge_success_rate,>=,0.0,DOG35_49,AWAY,226,114,0.504424778761062,0.19929203539823007,45.03999999999999,20,13,7,103,50,0.4854368932038835,0.15398058252427185,15.860000000000001,9,6,3,53,31,0.5849056603773585,0.3977358490566038,21.080000000000002,5,4,1,70,33,0.4714285714285714,0.11571428571428571,8.1,6,3,3,recent_edge_explosive_rate,<=,-1.7047830334765424e-05,1.9815814143742863
LONG,PAIR,rank_edge_def_allowed_pass_epa_per_dropback,<=,-6.0,DOG35_49,AWAY,87,50,0.5747126436781609,0.34505747126436787,30.020000000000003,13,10,3,40,24,0.6,0.38575,15.43,5,4,1,20,11,0.55,0.3635,7.27,3,3,0,27,15,0.5555555555555556,0.2711111111111111,7.3199999999999985,5,3,2,rank_edge_rush_epa_per_carry,>=,15.0,1.9777021536975083
LONG,UNIVARIATE,rank_edge_def_allowed_explosive_rate,<=,-10.0,DOG35_49,ANY,548,251,0.458029197080292,0.09815693430656934,53.79,20,13,7,224,102,0.45535714285714285,0.09629464285714287,21.570000000000004,9,5,4,140,62,0.44285714285714284,0.06435714285714286,9.010000000000002,5,4,1,184,87,0.47282608695652173,0.12614130434782608,23.21,6,4,2,,,,1.977583295406219
LONG,UNIVARIATE,rank_edge_def_allowed_off_epa_per_play,<=,-10.0,DOG35_49,AWAY,268,137,0.5111940298507462,0.22742537313432837,60.95,20,14,6,101,58,0.5742574257425742,0.39742574257425745,40.14,9,8,1,75,32,0.4266666666666667,0.04013333333333337,3.0100000000000025,5,3,2,92,47,0.5108695652173914,0.19347826086956524,17.8,6,3,3,,,,1.9774259868262196
LONG,PAIR,rank_edge_off_epa,>=,10.0,DOG35_49,AWAY,177,93,0.5254237288135594,0.2424858757062147,42.92,18,14,4,90,49,0.5444444444444444,0.2712222222222222,24.41,8,7,1,47,23,0.48936170212765956,0.18893617021276593,8.879999999999999,5,4,1,40,21,0.525,0.24074999999999996,9.629999999999999,5,3,2,recent_edge_sack_or_hit_rate,>=,-0.0675657361788639,1.9759850869465305
LONG,PAIR,recent_edge_explosive_rate,<=,-1.7047830334765424e-05,DOG35_49,AWAY,179,89,0.4972067039106145,0.1847486033519553,33.07,20,14,5,91,44,0.4835164835164835,0.15978021978021978,14.540000000000001,9,6,3,43,22,0.5116279069767442,0.19116279069767445,8.22,5,3,1,45,23,0.5111111111111111,0.22911111111111107,10.309999999999999,6,5,1,recent_edge_sack_rate_allowed,>=,0.0162054663403768,1.975662443381759
LONG,PAIR,rank_edge_third_down_success,>=,0.0,DOG35_49,AWAY,174,88,0.5057471264367817,0.1959770114942529,34.1,20,14,6,69,35,0.5072463768115942,0.20840579710144927,14.379999999999999,9,6,3,51,25,0.49019607843137253,0.1596078431372549,8.14,5,5,0,54,28,0.5185185185185185,0.2144444444444444,11.579999999999998,6,3,3,rank_edge_redzone_epa,>=,9.0,1.974778197130091
COMPLETE,UNIVARIATE,rank_edge_redzone_epa,<=,-10.0,FAV55_65,AWAY,103,72,0.6990291262135923,0.16834374203674932,17.33940542978518,14,10,4,43,29,0.6744186046511628,0.12038739472877227,5.176657973337208,7,5,2,30,19,0.6333333333333333,0.0691087325437269,2.073261976311807,4,2,2,30,24,0.8,0.33631618267120544,10.089485480136164,3,3,0,,,,1.9745630381022399
LONG,PAIR,recent_edge_sack_or_hit_rate,>=,-0.02361811551508662,DOG35_49,AWAY,216,110,0.5092592592592593,0.23347222222222222,50.43,20,15,5,102,55,0.5392156862745098,0.3002941176470589,30.630000000000006,9,8,1,50,23,0.46,0.1332,6.66,5,2,3,64,32,0.5,0.2053125,13.14,6,5,1,rank_edge_punt_return_average,>=,9.0,1.9721531813891686
LONG,PAIR,recent_edge_def_allowed_early_down_epa,<=,-0.00037084687875949993,DOG35_49,AWAY,396,200,0.5050505050505051,0.20742424242424243,82.14,20,15,5,171,95,0.5555555555555556,0.3312280701754386,56.64,9,8,1,92,40,0.43478260869565216,0.05184782608695652,4.77,5,3,2,133,65,0.48872180451127817,0.15586466165413532,20.729999999999997,6,4,2,rank_edge_punt_return_average,>=,-9.0,1.9715763739576437
COMPLETE,UNIVARIATE,rank_edge_punt_return_average,>=,9.5,FAV55_65,ANY,278,185,0.6654676258992805,0.10326524180900201,28.70773722290256,14,11,3,134,87,0.6492537313432836,0.07127708894618048,9.551129918788185,7,4,3,86,55,0.6395348837209303,0.06815890885201666,5.861666161273432,4,4,0,58,43,0.7413793103448276,0.22922312315242996,13.294941142840937,3,3,0,,,,1.9669391977634103
LONG,PAIR,rank_edge_def_allowed_early_down_epa,<=,-6.0,DOG35_49,AWAY,297,153,0.5151515151515151,0.23003367003367,68.32,20,15,5,116,64,0.5517241379310345,0.3281896551724137,38.06999999999999,9,8,1,88,44,0.5,0.2006818181818182,17.660000000000004,5,4,1,93,45,0.4838709677419355,0.13537634408602153,12.590000000000002,6,3,3,recent_edge_third_down_success,>=,-0.04854482992640886,1.9644189975626198
LONG,PAIR,rank_edge_punt_return_average,>=,5.0,DOG35_49,AWAY,159,82,0.5157232704402516,0.23893081761006285,37.989999999999995,20,14,6,64,33,0.515625,0.2475,15.84,9,6,3,38,21,0.5526315789473685,0.3381578947368421,12.85,5,4,1,57,28,0.49122807017543857,0.1631578947368421,9.3,6,4,2,rank_edge_def_allowed_explosive_rate,<=,-6.0,1.9614059336060952
LONG,PAIR,rank_edge_third_down_success,>=,0.0,DOG35_49,AWAY,138,75,0.5434782608695652,0.2915217391304348,40.23,20,13,7,65,37,0.5692307692307692,0.34015384615384614,22.11,9,6,3,33,18,0.5454545454545454,0.2824242424242424,9.32,5,3,2,40,20,0.5,0.21999999999999997,8.799999999999999,6,4,2,recent_edge_punt_return_average,>=,4.326388888888889,1.9592434842015731
LONG,PAIR,rank_edge_third_down_success,>=,-6.0,DOG35_49,AWAY,419,203,0.48448687350835323,0.15949880668257757,66.83,20,14,6,194,96,0.4948453608247423,0.1845876288659794,35.81,9,7,2,106,50,0.4716981132075472,0.1449056603773585,15.360000000000001,5,3,2,119,57,0.4789915966386555,0.13159663865546223,15.660000000000004,6,4,2,rank_edge_sack_or_hit_rate,>=,1.0,1.9577131259494447
LONG,PAIR,recent_edge_def_allowed_pass_epa_per_dropback,<=,0.18777109954242638,DOG35_49,ANY,148,79,0.5337837837837838,0.24324324324324326,36.0,18,12,6,71,37,0.5211267605633803,0.22887323943661972,16.25,9,5,4,33,19,0.5757575757575758,0.3442424242424243,11.360000000000001,4,3,1,44,23,0.5227272727272727,0.1906818181818182,8.39,5,4,1,recent_edge_success_rate,>=,0.07449405023321969,1.9569728505835733
LONG,PAIR,recent_edge_punt_return_average,>=,2.472222222222221,DOG35_49,AWAY,132,70,0.5303030303030303,0.2729545454545454,36.029999999999994,19,13,6,59,31,0.5254237288135594,0.26084745762711864,15.39,8,6,2,35,20,0.5714285714285714,0.3857142857142857,13.499999999999998,5,4,1,38,19,0.5,0.1878947368421053,7.1400000000000015,6,3,3,recent_edge_rush_epa_per_carry,>=,0.06572973095996178,1.9569317175920928
LONG,PAIR,recent_edge_sack_or_hit_rate,>=,-0.0444080357998013,DOG35_49,AWAY,163,87,0.5337423312883436,0.25920245398773006,42.25,18,14,4,81,45,0.5555555555555556,0.2966666666666667,24.03,8,7,1,44,22,0.5,0.2075,9.129999999999999,5,4,1,38,20,0.5263157894736842,0.23921052631578946,9.09,5,3,2,rank_edge_off_epa,>=,10.0,1.9563324688777533
LONG,PAIR,recent_edge_def_allowed_early_down_epa,<=,-0.00037084687875949993,DOG35_49,AWAY,177,89,0.5028248587570622,0.2167231638418079,38.36,20,15,5,67,37,0.5522388059701493,0.3302985074626867,22.130000000000006,9,8,1,45,18,0.4,0.017555555555555557,0.79,5,2,3,65,34,0.5230769230769231,0.23753846153846156,15.440000000000001,6,5,1,rank_edge_def_allowed_explosive_rate,<=,-10.0,1.9563144884426247
LONG,PAIR,recent_edge_punt_return_average,>=,0.0,DOG35_49,AWAY,470,231,0.49148936170212765,0.1749787234042553,82.24,20,15,5,210,108,0.5142857142857142,0.23604761904761906,49.57,9,7,2,117,55,0.4700854700854701,0.12940170940170942,15.14,5,4,1,143,68,0.4755244755244755,0.1225874125874126,17.53,6,4,2,rank_edge_punt_return_average,>=,-5.0,1.9558249668420118
LONG,PAIR,rank_edge_punt_return_average,>=,5.0,DOG35_49,AWAY,140,73,0.5214285714285715,0.2550714285714285,35.709999999999994,19,14,5,56,29,0.5178571428571429,0.2617857142857143,14.66,8,4,4,40,22,0.55,0.32,12.8,5,5,0,44,22,0.5,0.1875,8.25,6,5,1,recent_edge_rush_epa_per_carry,>=,0.06572973095996178,1.952084492260992
LONG,PAIR,rank_edge_def_allowed_off_epa_per_play,<=,-10.0,DOG35_49,AWAY,163,84,0.5153374233128835,0.2408588957055215,39.260000000000005,20,13,7,67,36,0.5373134328358209,0.3170149253731344,21.240000000000006,9,6,3,45,21,0.4666666666666667,0.14555555555555558,6.550000000000001,5,3,2,51,27,0.5294117647058824,0.2249019607843137,11.469999999999999,6,4,2,rank_edge_def_allowed_explosive_rate,<=,-6.0,1.9478669789413452
LONG,PAIR,rank_edge_sack_or_hit_rate,>=,1.0,DOG35_49,AWAY,206,104,0.5048543689320388,0.19703883495145633,40.59,20,14,6,113,57,0.504424778761062,0.19345132743362833,21.860000000000003,9,7,2,44,21,0.4772727272727273,0.1838636363636364,8.090000000000002,5,3,2,49,26,0.5306122448979592,0.21714285714285717,10.64,6,4,2,rank_edge_off_epa_per_play,>=,6.0,1.946864686085969
LONG,PAIR,recent_edge_punt_return_average,>=,2.472222222222221,DOG35_49,AWAY,263,133,0.5057034220532319,0.22083650190114068,58.08,20,14,6,132,72,0.5454545454545454,0.3065151515151515,40.46,9,7,2,65,28,0.4307692307692308,0.04353846153846157,2.830000000000002,5,3,2,66,33,0.5,0.22409090909090912,14.790000000000001,6,4,2,recent_edge_sack_or_hit_rate,>=,-0.02361811551508662,1.9433795561949425
LONG,PAIR,rank_edge_punt_return_average,>=,-9.0,DOG35_49,AWAY,395,184,0.46582278481012657,0.11270886075949368,44.52,20,15,5,175,81,0.46285714285714286,0.10600000000000001,18.55,9,6,3,103,46,0.44660194174757284,0.07679611650485439,7.910000000000002,5,4,1,117,57,0.48717948717948717,0.1543589743589744,18.060000000000002,6,5,1,rank_edge_redzone_epa,>=,1.0,1.9424360012977246
LONG,PAIR,recent_edge_third_down_success,>=,-0.04854482992640886,DOG35_49,AWAY,392,191,0.4872448979591837,0.16352040816326532,64.10000000000001,20,15,5,162,80,0.49382716049382713,0.17851851851851852,28.92,9,7,2,113,56,0.49557522123893805,0.1947787610619469,22.009999999999998,5,5,0,117,55,0.4700854700854701,0.11256410256410261,13.170000000000005,6,3,3,rank_edge_redzone_epa,>=,1.0,1.9422512516736827
LONG,PAIR,recent_edge_sack_rate_allowed,>=,0.0162054663403768,DOG35_49,AWAY,190,97,0.5105263157894737,0.20752631578947367,39.43,20,15,5,95,48,0.5052631578947369,0.20610526315789476,19.580000000000002,9,8,1,44,22,0.5,0.21818181818181817,9.6,5,3,2,51,27,0.5294117647058824,0.2009803921568627,10.249999999999998,6,4,2,rank_edge_rush_epa_per_carry,>=,-1.0,1.9418261450193526
LONG,PAIR,recent_edge_third_down_success,>=,-0.04854482992640886,DOG35_49,AWAY,217,108,0.4976958525345622,0.17723502304147465,38.46,20,14,6,89,44,0.4943820224719101,0.170561797752809,15.180000000000001,9,6,3,58,29,0.5,0.19724137931034486,11.440000000000001,5,4,1,70,35,0.5,0.16914285714285715,11.84,6,4,2,rank_edge_redzone_epa,>=,9.0,1.9409016306222513
LONG,PAIR,rank_edge_punt_return_average,>=,9.0,DOG35_49,AWAY,158,80,0.5063291139240507,0.22879746835443032,36.14999999999999,19,15,4,65,33,0.5076923076923077,0.23661538461538462,15.38,9,7,2,38,20,0.5263157894736842,0.2899999999999999,11.019999999999998,4,3,1,55,27,0.4909090909090909,0.17727272727272725,9.749999999999998,6,5,1,rank_edge_def_allowed_yards_per_play,<=,-1.0,1.9403777531046726
LONG,PAIR,recent_edge_def_allowed_early_down_epa,<=,-0.00037084687875949993,DOG35_49,AWAY,283,146,0.5159010600706714,0.24215547703180212,68.53,20,14,6,139,77,0.5539568345323741,0.33899280575539564,47.12,9,8,1,56,25,0.44642857142857145,0.10214285714285713,5.72,5,2,3,88,44,0.5,0.17829545454545456,15.690000000000001,6,4,2,rank_edge_sack_or_hit_rate,>=,1.0,1.940088122964101
LONG,PAIR,rank_edge_third_down_success,>=,-6.0,DOG35_49,AWAY,148,75,0.5067567567567568,0.2245945945945946,33.24,20,15,5,56,29,0.5178571428571429,0.27517857142857144,15.41,9,6,3,40,19,0.475,0.15975,6.390000000000001,5,3,2,52,27,0.5192307692307693,0.21999999999999995,11.439999999999998,6,6,0,rank_edge_def_allowed_yards_per_play,<=,-14.0,1.9400642605524838
LONG,PAIR,rank_edge_def_allowed_pass_epa_per_dropback,<=,-6.0,DOG35_49,AWAY,137,75,0.5474452554744526,0.32708029197080296,44.81,20,15,5,52,31,0.5961538461538461,0.44538461538461543,23.160000000000004,9,7,2,39,21,0.5384615384615384,0.35128205128205137,13.700000000000003,5,4,1,46,23,0.5,0.17282608695652174,7.95,6,4,2,rank_edge_def_allowed_explosive_rate,<=,-10.0,1.939978048926825
LONG,PAIR,rank_edge_punt_return_average,>=,5.0,DOG35_49,AWAY,204,102,0.5,0.20235294117647057,41.279999999999994,20,14,6,83,42,0.5060240963855421,0.22975903614457832,19.07,9,7,2,51,26,0.5098039215686274,0.19921568627450978,10.159999999999998,5,4,1,70,34,0.4857142857142857,0.17214285714285713,12.049999999999999,6,3,3,rank_edge_def_allowed_success_rate,<=,-1.0,1.9381900721283045
LONG,PAIR,recent_edge_third_down_success,>=,0.0,DOG35_49,ANY,137,70,0.5109489051094891,0.19642335766423358,26.91,17,12,5,68,34,0.5,0.18279411764705886,12.430000000000001,9,5,4,31,15,0.4838709677419355,0.1338709677419355,4.15,3,3,0,38,21,0.5526315789473685,0.27184210526315783,10.329999999999998,5,4,1,recent_edge_success_rate,>=,0.07449405023321969,1.9366239814746669
LONG,PAIR,rank_edge_def_allowed_yards_per_play,<=,-10.0,DOG35_49,AWAY,214,105,0.49065420560747663,0.17453271028037384,37.35,20,13,7,83,41,0.4939759036144578,0.18650602409638556,15.48,9,6,3,58,27,0.46551724137931033,0.1513793103448276,8.780000000000001,5,3,2,73,37,0.5068493150684932,0.1793150684931507,13.090000000000002,6,4,2,rank_edge_sack_rate_allowed,>=,-6.0,1.9355732849752767
LONG,PAIR,recent_edge_def_allowed_early_down_epa,<=,-0.00037084687875949993,DOG35_49,AWAY,269,142,0.5278810408921933,0.26412639405204463,71.05000000000001,20,16,4,123,71,0.5772357723577236,0.38821138211382106,47.74999999999999,9,8,1,56,27,0.48214285714285715,0.1598214285714286,8.950000000000001,5,3,2,90,44,0.4888888888888889,0.15944444444444447,14.350000000000001,6,5,1,rank_edge_punt_return_average,>=,1.0,1.9312207342592098
LONG,PAIR,rank_edge_def_allowed_success_rate,<=,-1.0,DOG35_49,AWAY,207,98,0.47342995169082125,0.14869565217391303,30.779999999999998,20,14,6,72,34,0.4722222222222222,0.16888888888888887,12.159999999999998,9,6,3,55,24,0.43636363636363634,0.045272727272727284,2.4900000000000007,5,4,1,80,40,0.5,0.20162500000000003,16.130000000000003,6,4,2,recent_edge_yards_per_play,<=,0.0,1.9209018598809238
LONG,PAIR,recent_edge_giveaway_rate,>=,-0.007189247606656705,DOG35_49,AWAY,124,67,0.5403225806451613,0.29717741935483866,36.849999999999994,18,15,3,58,33,0.5689655172413793,0.3617241379310344,20.979999999999997,8,6,2,24,13,0.5416666666666666,0.2666666666666666,6.399999999999999,4,4,0,42,21,0.5,0.2254761904761905,9.47,6,5,1,recent_edge_fg_accuracy,<=,-0.25,1.9184908094605369
LONG,PAIR,rank_edge_off_epa_per_play,>=,10.0,DOG35_49,AWAY,117,63,0.5384615384615384,0.28931623931623934,33.85,18,13,5,54,30,0.5555555555555556,0.3055555555555556,16.5,8,5,3,32,17,0.53125,0.31875,10.2,5,4,1,31,16,0.5161290322580645,0.2306451612903226,7.15,5,4,1,rank_edge_def_allowed_yards_per_play,<=,-10.0,1.9152707117004342
LONG,PAIR,rank_edge_punt_return_average,>=,9.0,DOG35_49,ANY,423,204,0.48226950354609927,0.15172576832151302,64.18,20,14,6,170,86,0.5058823529411764,0.21176470588235294,36.0,9,7,2,115,52,0.45217391304347826,0.08017391304347825,9.219999999999999,5,3,2,138,66,0.4782608695652174,0.1373913043478261,18.96,6,4,2,recent_edge_punt_return_average,>=,0.0,1.9149016839377364
LONG,PAIR,rank_edge_punt_return_average,>=,1.0,DOG35_49,AWAY,146,73,0.5,0.19910958904109588,29.07,19,15,4,60,30,0.5,0.2033333333333333,12.2,9,7,2,34,16,0.47058823529411764,0.15882352941176472,5.4,4,3,1,52,27,0.5192307692307693,0.2205769230769231,11.47,6,5,1,rank_edge_def_allowed_explosive_rate,<=,-10.0,1.9147351385951863
LONG,PAIR,rank_edge_third_down_success,>=,0.0,DOG35_49,ANY,418,211,0.5047846889952153,0.19346889952153112,80.87,20,17,3,177,93,0.5254237288135594,0.2405084745762712,42.57,9,8,1,125,64,0.512,0.21384000000000003,26.730000000000004,5,5,0,116,54,0.46551724137931033,0.09974137931034485,11.570000000000002,6,4,2,rank_edge_punt_return_average,>=,1.0,1.9110288898942165
LONG,PAIR,rank_edge_punt_return_average,>=,1.0,DOG35_49,AWAY,415,196,0.472289156626506,0.13103614457831325,54.379999999999995,20,13,7,178,83,0.46629213483146065,0.1207303370786517,21.490000000000002,9,5,4,108,53,0.49074074074074076,0.16777777777777778,18.12,5,4,1,129,60,0.46511627906976744,0.11449612403100774,14.77,6,4,2,rank_edge_redzone_epa,>=,-9.0,1.910685223176381
LONG,PAIR,rank_edge_third_down_success,>=,0.0,DOG35_49,AWAY,203,106,0.5221674876847291,0.24133004926108373,48.989999999999995,20,16,4,91,50,0.5494505494505495,0.3143956043956044,28.61,9,8,1,54,27,0.5,0.16962962962962963,9.16,5,4,1,58,29,0.5,0.19344827586206895,11.219999999999999,6,4,2,rank_edge_punt_return_average,>=,5.0,1.9095395164284685
